지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2012-04-19 21:00,12.3,.5,1,340,89,12.7,10.5,1017.8,1021.5,,,,,10,7,ScNs,11,500,1,1901,13.1,14,14.7,15.1,14.9
192,2012-04-19 22:00,11.8,.5,.9,360,90,12.4,10.2,1017.9,1021.6,,,,,10,7,StNs,7,400,,1901,12.7,13.6,14.4,14.9,14.9
192,2012-04-19 23:00,11.4,0,.4,0,92,12.4,10.1,1018.4,1022.1,,,,,10,7,StNs,7,300,,1901,12.6,13.4,14.1,14.8,14.8
192,2012-04-20 00:00,11.4,0,.2,0,92,12.4,10.1,1018.4,1022.1,,,,,10,7,StNs,7,400,,1901,12.4,13.1,13.8,14.6,14.8
192,2012-04-20 01:00,11.3,.1,.5,20,91,12.1,9.8,1018.1,1021.8,,,,,10,7,StNs,7,400,,1901,12.2,13,13.7,14.5,14.7
192,2012-04-20 02:00,11.4,0,1.2,20,92,12.4,10.1,1018.1,1021.8,,,,,10,7,ScAs,10,300,,1901,12.1,12.9,13.5,14.4,14.6
192,2012-04-20 03:00,11.5,.4,.6,360,91,12.3,10,1017.9,1021.6,,,,,10,7,StNs,7,400,1,1901,12.1,12.7,13.4,14.3,14.5
192,2012-04-20 04:00,11.6,0,1.1,360,90,12.3,10,1017.9,1021.6,,,,,10,7,ScAs,10,400,,1901,12,12.7,13.3,14.2,14.5
192,2012-04-20 05:00,11.4,,.2,0,93,12.5,10.3,1018,1021.7,,,,,10,7,ScAs,10,300,,19,12,12.6,13.2,14.1,14.5
192,2012-04-20 06:00,11.4,,.8,360,93,12.5,10.3,1018.3,1022,0,0,,,10,7,ScAs,12,400,,19,11.9,12.5,13.1,14,14.4
192,2012-04-20 07:00,11.7,.5,.2,0,91,12.4,10.2,1018.6,1022.3,0,.03,,,10,7,StNs,7,300,,1901,12.3,12.6,13.1,13.9,14.3
192,2012-04-20 08:00,11.8,.5,1.4,340,91,12.5,10.3,1019,1022.7,0,.16,,,10,7,StNs,7,300,,1901,13.3,12.9,13.2,13.8,14.2
192,2012-04-20 09:00,12.2,.5,.9,360,90,12.8,10.6,1019.6,1023.3,0,.32,,,10,7,StNs,6,300,1,1901,14.5,13.5,13.5,13.9,14.2
192,2012-04-20 10:00,12.5,.5,1.2,20,89,12.9,10.7,1019.8,1023.5,0,.45,,,10,7,StNs,6,300,,1901,15.6,14.1,14,13.9,14.2
192,2012-04-20 11:00,12.7,0,1,20,89,13,10.9,1019.5,1023.2,0,.36,,,10,7,StNs,6,400,,1901,15.2,14.4,14.3,14,14.1
192,2012-04-20 12:00,13.4,0,1.4,360,88,13.5,11.4,1018.7,1022.3,0,.4,,,10,8,ScAs,8,500,,1901,15.9,14.7,14.6,14.1,14.1
192,2012-04-20 13:00,14.1,,1,290,86,13.7,11.7,1018.4,1022,0,.41,,,10,8,ScAs,8,600,,19,16,15.1,15,14.2,14.2
192,2012-04-20 14:00,14.4,,1.6,320,84,13.7,11.7,1017.6,1021.2,0,.5,,,10,8,ScAs,8,600,,19,16.7,15.6,15.3,14.3,14.2
192,2012-04-20 15:00,15.5,,2,20,76,13.3,11.2,1016.9,1020.5,.1,.75,,,10,8,ScAs,8,800,1,19,18.3,16.3,15.8,14.5,14.3
192,2012-04-20 16:00,16.7,,2.2,50,65,12.3,10,1016.5,1020.1,0,.83,,,10,8,ScAs,8,800,,19,19,17.1,16.3,14.7,14.3
192,2012-04-20 17:00,16.7,,2.5,70,62,11.7,9.3,1016.6,1020.2,0,.61,,,10,8,ScAs,8,1100,,19,17.5,16.6,16.5,14.9,14.4
192,2012-04-20 18:00,16.9,,1.9,70,58,11.1,8.5,1016.7,1020.3,0,.34,,,10,8,ScAs,8,1400,,,16.1,16,16.3,15,14.5
192,2012-04-20 19:00,16.1,,1.5,90,62,11.3,8.8,1016.9,1020.5,0,.09,,,,,,,,,,14.3,15.2,15.7,15.1,14.5
192,2012-04-20 20:00,14.8,,1.3,90,71,11.9,9.5,1017.6,1021.2,0,0,,,,,,,,,,13.7,14.3,15,15,14.6
192,2012-04-20 21:00,13.8,,.8,70,78,12.3,10,1017.6,1021.2,,,,,10,5,ScAs,10,900,1,19,12.9,13.8,14.5,14.8,14.6
192,2012-04-20 22:00,14.5,,1.9,70,63,10.4,7.5,1017.8,1021.4,,,,,,,,,,,19,12.4,13.3,14.1,14.7,14.6
192,2012-04-20 23:00,13.8,,2.1,70,64,10,7,1017.7,1021.3,,,,,,,,,,,,12.3,13.2,13.8,14.5,14.5
192,2012-04-21 00:00,13.5,,2.7,70,64,9.9,6.8,1017.3,1020.9,,,,,10,6,ScAs,10,1500,,,12.1,13,13.6,14.4,14.5
192,2012-04-21 01:00,13.1,,1.8,50,65,9.7,6.6,1016.6,1020.2,,,,,,,,,,,,11.9,12.8,13.4,14.2,14.4
192,2012-04-21 02:00,12.7,,1.2,20,68,9.9,6.9,1015.6,1019.2,,,,,,,,,,,,11.9,12.6,13.3,14.1,14.4
192,2012-04-21 03:00,12.4,,.4,0,71,10.2,7.2,1015.2,1018.8,,,,,10,7,ScAs,8,1200,1,,11.9,12.6,13.2,14,14.3
192,2012-04-21 04:00,11.8,0,.9,20,78,10.7,8,1014.3,1018,,,,,10,7,StNs,7,800,,1901,11.8,12.5,13.1,13.9,14.2
192,2012-04-21 05:00,11,1.5,1.5,340,90,11.8,9.4,1013.6,1017.3,,,,,10,7,StNs,7,500,,1901,11.6,12.4,12.9,13.8,14.2
192,2012-04-21 06:00,10.8,2.5,.8,340,91,11.7,9.3,1012.8,1016.5,0,0,,,10,7,StNs,7,500,,1901,11.6,12.2,12.8,13.7,14.1
192,2012-04-21 07:00,10.8,3,.6,360,92,11.9,9.5,1012.1,1015.8,0,0,,,10,7,StNs,6,400,,1901,11.6,12.1,12.7,13.6,14
192,2012-04-21 08:00,11.3,3,.4,0,92,12.3,10,1011.5,1015.2,0,.01,,,10,7,StNs,6,300,,1901,12,12.1,12.6,13.5,14
192,2012-04-21 09:00,11.9,3,.9,70,92,12.8,10.6,1011.2,1014.8,.1,.07,,,10,8,StNs,6,300,1,1901,12.3,12.2,12.6,13.4,13.9
192,2012-04-21 10:00,12.2,5,1,50,91,12.9,10.7,1010.8,1014.4,0,.11,,,10,8,StNs,6,500,,1901,12.8,12.5,12.9,13.4,13.9
192,2012-04-21 11:00,12.4,5.5,.8,360,91,13,10.9,1010.8,1014.4,0,.16,,,10,8,StNs,5,400,,1901,12.9,12.7,13.1,13.4,13.8
192,2012-04-21 12:00,12.4,7,1.5,70,92,13.2,11.1,1009,1012.6,0,.16,,,10,8,StNs,6,600,,1901,13.3,12.8,13.2,13.4,13.8
192,2012-04-21 13:00,12.7,6,.7,360,92,13.5,11.4,1008.1,1011.7,0,.15,,,10,8,StNs,5,400,,1901,13.3,13,13.3,13.4,13.7
192,2012-04-21 14:00,13,6.5,.7,70,92,13.7,11.7,1006.8,1010.4,0,.17,,,10,8,StNs,5,300,,1901,13.7,13.1,13.5,13.4,13.7
192,2012-04-21 15:00,12.9,5.5,.7,20,93,13.7,11.7,1005.6,1009.2,0,.19,,,10,8,StNs,5,500,2,1901,13.8,13.3,13.6,13.4,13.7
192,2012-04-21 16:00,13,5,.4,0,93,13.8,11.8,1004.8,1008.4,0,.11,,,10,8,StNs,5,500,,1901,13.6,13.3,13.7,13.5,13.7
192,2012-04-21 17:00,13.3,5.5,.8,20,93,14.1,12.1,1004.1,1007.7,0,.07,,,10,8,StNs,5,400,,1901,13.6,13.3,13.7,13.5,13.7
192,2012-04-21 18:00,13.4,9.5,.5,320,94,14.4,12.4,1003.4,1007,0,.02,,,10,8,StNs,4,300,,1901,13.5,13.3,13.7,13.6,13.7
192,2012-04-21 19:00,13.5,7,.7,320,94,14.5,12.5,1003.1,1006.7,0,0,,,10,8,StNs,4,400,,1901,13.4,13.2,13.7,13.5,13.7
192,2012-04-21 20:00,13.7,4.5,.4,0,94,14.7,12.7,1002.4,1006,0,0,,,10,8,StNs,4,400,,1901,13.4,13.2,13.6,13.5,13.7
192,2012-04-21 21:00,13.7,5.5,1.6,320,95,14.9,12.9,1002.3,1005.9,,,,,10,8,StNs,4,500,2,1901,13.5,13.2,13.6,13.5,13.7
192,2012-04-21 22:00,13.9,4,.7,290,94,14.9,12.9,1002.1,1005.7,,,,,10,8,StNs,4,400,,1901,13.5,13.3,13.7,13.6,13.7
192,2012-04-21 23:00,13.7,3,.9,90,94,14.7,12.7,1000.8,1004.4,,,,,10,8,StNs,4,300,,1901,13.5,13.3,13.7,13.5,13.6
192,2012-04-22 00:00,14,1,.6,90,95,15.2,13.2,1000.1,1003.7,,,,,10,8,StNs,4,200,,1901,13.5,13.3,13.6,13.5,13.6
192,2012-04-22 01:00,14,.5,.2,0,95,15.2,13.2,998.8,1002.4,,,,,10,8,StNs,4,200,,1901,13.6,13.3,13.7,13.5,13.6
192,2012-04-22 02:00,14.2,0,1,250,95,15.4,13.4,998.8,1002.4,,,,,10,8,StNs,4,900,,1901,13.7,13.4,13.7,13.6,13.7
192,2012-04-22 03:00,14.5,0,1,110,95,15.7,13.7,999,1002.6,,,,,10,8,StNs,4,900,1,1901,13.7,13.4,13.8,13.6,13.7
192,2012-04-22 04:00,14.6,0,1.9,140,93,15.4,13.4,998.9,1002.4,,,,,10,8,ScAs,6,900,,1901,13.8,13.5,13.8,13.6,13.7
192,2012-04-22 05:00,13.7,,1.3,160,93,14.5,12.5,999.2,1002.8,,,,,10,8,ScAs,6,400,,19,13.5,13.4,13.8,13.6,13.7
192,2012-04-22 06:00,12.9,,1.3,160,92,13.7,11.6,999.9,1003.5,0,0,,,10,8,ScAs,6,400,,19,13.1,13.2,13.7,13.6,13.7
192,2012-04-22 07:00,12.6,,1.8,160,92,13.4,11.3,1000.7,1004.3,0,.05,,,9,9,Sc,8,500,,19,13.3,13,13.5,13.6,13.6
192,2012-04-22 08:00,14,,2,250,84,13.4,11.3,1001.3,1004.9,.8,.75,,,4,4,Sc,8,1400,,19,15.7,14.1,13.8,13.6,13.6
192,2012-04-22 09:00,14.9,,2.3,320,74,12.4,10.2,1002,1005.6,1,1.55,,,4,4,Sc,8,2000,1,,20.3,16.3,14.9,13.6,13.7
192,2012-04-22 10:00,15.5,,3.4,250,64,11.2,8.7,1002.9,1006.5,1,2.46,,,3,3,Sc,10,2200,,,26.4,19.3,16.5,13.9,13.7
192,2012-04-22 11:00,17.2,,2.2,250,56,10.9,8.3,1003.3,1006.8,1,2.53,,,2,2,Sc,10,2500,,,30.9,21.2,18.1,14.4,13.8
192,2012-04-22 12:00,18.6,,2.5,290,51,10.9,8.2,1003.3,1006.8,1,3.21,,,2,2,Sc,10,2500,,,32.5,23.7,20,15,13.9
192,2012-04-22 13:00,19.3,,4,250,43,9.5,6.3,1003.4,1006.9,1,3.34,,,2,2,Sc,10,3000,,,31.6,24.8,21.5,15.7,14.1
192,2012-04-22 14:00,19.5,,6.4,250,41,9.2,5.8,1003.5,1007,1,3.23,,,2,2,Sc,10,3000,,,28.6,24.5,22.2,16.4,14.4
192,2012-04-22 15:00,19.3,,6.8,250,39,8.7,4.9,1003.4,1006.9,1,2.84,,,2,2,Sc,10,3000,1,,26.7,23.1,22,16.9,14.8
192,2012-04-22 16:00,19,,5.2,250,42,9.2,5.7,1003.5,1007,1,2.31,,,1,1,Sc,10,3000,,,24.3,21.3,21.4,17.2,15.1
192,2012-04-22 17:00,18.3,,4.1,250,43,9,5.4,1004.1,1007.6,1,1.62,,,1,1,Sc,10,3000,,,22.3,19.6,20.4,17.3,15.3
192,2012-04-22 18:00,17.4,,3.6,250,46,9.1,5.6,1004.7,1008.2,1,.85,,,0,0,,,2800,,,17.8,18,19,17.3,15.5
192,2012-04-22 19:00,15.9,,2.8,250,51,9.2,5.7,1005.2,1008.8,.4,.2,,,,,,,,,,13.7,16.5,17.7,17.1,15.6
192,2012-04-22 20:00,14.6,,1.4,230,54,8.9,5.3,1006,1009.6,0,0,,,,,,,,,,11.8,15.1,16.4,16.7,15.7
192,2012-04-22 21:00,13.5,,1.6,180,59,9.1,5.6,1006.8,1010.4,,,,,0,0,,,2300,1,,10.6,14,15.5,16.3,15.6
192,2012-04-22 22:00,11.9,,.6,90,72,10,7,1007.4,1011,,,,,,,,,,,,9.8,13.2,14.7,15.9,15.5
192,2012-04-22 23:00,10,,.6,50,85,10.4,7.5,1007.7,1011.4,,,,,,,,,,,,8.8,12.5,14,15.5,15.4
192,2012-04-23 00:00,9.1,,.2,0,91,10.5,7.7,1007.9,1011.6,,,,,0,0,,,2300,,,8,11.8,13.4,15.1,15.3
192,2012-04-23 01:00,8.6,,0,0,93,10.4,7.5,1008.2,1011.9,,,,,,,,,,,,7.6,11.3,12.8,14.8,15.1
192,2012-04-23 02:00,7.7,,.1,0,93,9.7,6.6,1008.5,1012.2,,,,,,,,,,,,7.1,10.8,12.4,14.5,15
192,2012-04-23 03:00,7.4,,.4,0,94,9.6,6.4,1008.6,1012.3,,,,,0,0,,,1500,1,,6.8,10.4,12,14.2,14.8
192,2012-04-23 04:00,7,,.4,0,94,9.3,6,1008.8,1012.5,,,,,0,0,,,1300,,,6.5,10,11.6,13.9,14.6
192,2012-04-23 05:00,6.6,,.1,0,94,9.1,5.6,1008.9,1012.6,,,,,0,0,,,1300,,,6.1,9.7,11.3,13.6,14.5
192,2012-04-23 06:00,6.4,,.2,0,95,9.1,5.6,1009.7,1013.4,0,0,,,0,0,,,1000,,,6.2,9.4,10.9,13.4,14.3
192,2012-04-23 07:00,8,,.2,0,93,9.9,6.9,1010.3,1014,0,.19,,,5,5,St,8,1500,,,9.9,9.9,10.9,13.1,14.1
192,2012-04-23 08:00,11.4,,.3,0,84,11.2,8.7,1010.5,1014.1,.7,.69,,,0,0,,,1500,,,15.9,11.9,11.7,13,14
192,2012-04-23 09:00,14.5,,.7,290,68,11.2,8.6,1010.4,1014,1,1.45,,,0,0,,,1200,1,,23.1,15.1,13.3,13.1,13.9
192,2012-04-23 10:00,17.5,,1.4,320,61,12.1,9.8,1010.5,1014.1,1,2.13,,,0,0,,,800,,40,29.1,18.9,15.7,13.4,13.9
192,2012-04-23 11:00,20.6,,.7,340,53,12.8,10.6,1010.4,1013.9,1,2.69,,,0,0,,,700,,40,33.8,22,18.2,14,14
192,2012-04-23 12:00,22,,2.2,110,53,13.9,11.9,1009.9,1013.4,1,2.95,,,0,0,,,600,,40,35.2,23.5,20.2,14.8,14
192,2012-04-23 13:00,22.3,,2.7,200,50,13.4,11.3,1009.2,1012.7,1,3.12,,,0,0,,,700,,40,34,24.7,21.7,15.7,14.3
192,2012-04-23 14:00,22.4,,3,200,48,12.9,10.8,1008.9,1012.4,1,3.07,,,0,0,,,800,,40,34,24.6,22.5,16.5,14.7
192,2012-04-23 15:00,23.5,,2.2,140,47,13.6,11.5,1008.4,1011.9,1,2.66,,,0,0,,,900,1,40,33.9,24.1,22.9,17.2,15.1
192,2012-04-23 16:00,22.6,,2.4,180,50,13.7,11.6,1007.9,1011.4,1,2.16,,,0,0,,,900,,40,29.3,23,22.9,17.7,15.4
192,2012-04-23 17:00,22.1,,2.7,180,52,13.7,11.7,1007.9,1011.4,1,1.46,,,0,0,,,900,,40,25.8,21.5,22.1,18.1,15.8
192,2012-04-23 18:00,21.5,,1.3,20,54,13.7,11.7,1008,1011.5,1,.73,,,0,0,,,900,,40,21.8,20.2,20.8,18.2,16.1
192,2012-04-23 19:00,19,,2,230,62,13.6,11.5,1008.7,1012.2,.1,.17,,,,,,,,,40,16.9,18.6,19.5,18.1,16.3
192,2012-04-23 20:00,17.2,,1.2,110,69,13.5,11.4,1009.6,1013.2,0,0,,,,,,,,,40,14.8,17.3,18.4,17.8,16.4
192,2012-04-23 21:00,17,,1.3,140,69,13.3,11.2,1010.6,1014.2,,,,,0,0,,,800,1,40,14.1,16.3,17.4,17.5,16.4
192,2012-04-23 22:00,16.2,,1.2,180,72,13.2,11.1,1011.1,1014.7,,,,,,,,,,,40,13.5,15.6,16.7,17.1,16.3
192,2012-04-23 23:00,13.9,,.7,70,87,13.7,11.7,1010.9,1014.5,,,,,,,,,,,4019,12,14.9,16,16.7,16.2
192,2012-04-24 00:00,13,,.5,230,91,13.6,11.5,1011,1014.6,,,,,0,0,,,400,,19,11.3,14.2,15.4,16.4,16.1
192,2012-04-24 01:00,12.4,,.3,0,94,13.5,11.4,1010.8,1014.4,,,,,,,,,,,19,10.6,13.5,14.8,16.1,16
192,2012-04-24 02:00,11.5,,0,0,94,12.7,10.5,1010.9,1014.5,,,,,,,,,,,19,9.8,13,14.4,15.8,15.9
192,2012-04-24 03:00,10.9,,.2,0,94,12.2,9.9,1011.2,1014.9,,,,,0,0,,,300,1,19,9.4,12.5,13.9,15.5,15.7
192,2012-04-24 04:00,10.9,,.1,0,95,12.4,10.1,1011.7,1015.4,,,,,0,0,,,300,,19,10.2,12.2,13.5,15.2,15.6
192,2012-04-24 05:00,10.5,,.3,0,96,12.1,9.8,1011.6,1015.3,,,,,10,10,,5,50,,1916,11.4,12.6,13.5,15,15.4
192,2012-04-24 06:00,10.7,,.4,0,96,12.3,10,1012.3,1016,0,0,,,10,10,,1,10,,16,11.8,12.8,13.6,14.8,15.3
192,2012-04-24 07:00,11.3,,.6,20,96,12.8,10.6,1012.9,1016.6,0,.11,,,10,10,,1,10,,16,13.2,13.2,13.8,14.7,15.2
192,2012-04-24 08:00,11.9,,.8,340,97,13.5,11.4,1012.7,1016.3,0,.36,,,10,10,,2,25,,16,16.1,14.2,14.1,14.7,15.1
192,2012-04-24 09:00,13.4,,.9,270,97,14.9,12.9,1012.6,1016.2,.1,.86,,,4,0,Ci,,150,1,1916,22.5,15.8,14.9,14.7,15.1
192,2012-04-24 10:00,17.3,,1.5,340,80,15.8,13.8,1012.4,1016,1,2.14,,,4,0,Ci,,600,,19,30.6,20,17.1,14.9,15
192,2012-04-24 11:00,21.6,,1.1,50,52,13.4,11.3,1011.3,1014.8,1,2.47,,,4,0,Ci,,800,,4019,35,22.3,19.3,15.4,15.1
192,2012-04-24 12:00,22.8,,2,160,39,10.8,8.1,1010.5,1014,1,2.8,,,5,0,Ci,,1400,,40,35.5,24.4,21.2,16.1,15.2
192,2012-04-24 13:00,23.9,,2.7,230,43,12.7,10.5,1009.7,1013.2,1,3.22,,,5,0,Ci,,1200,,,38.3,26.3,22.9,16.9,15.4
192,2012-04-24 14:00,24.9,,2.1,180,35,10.9,8.3,1009,1012.4,1,2.85,,,5,0,Ci,,1300,,,38.6,26.6,24.1,17.7,15.7
192,2012-04-24 15:00,24.4,,2.5,200,45,13.7,11.6,1008.6,1012,1,2.55,,,5,0,Ci,,1100,1,,35.3,25.7,24.6,18.4,16.1
192,2012-04-24 16:00,23.2,,2.7,160,44,12.4,10.2,1008.6,1012.1,.8,1.58,,,4,0,Ci,,1100,,,27.9,24,24.1,19,16.5
192,2012-04-24 17:00,23,,2.4,200,51,14.3,12.3,1008.9,1012.4,.9,1.45,,,6,0,Ci,,1100,,,28.6,22.7,23.2,19.2,16.8
192,2012-04-24 18:00,21.5,,1.7,230,53,13.6,11.5,1008.8,1012.3,.9,.75,,,6,0,Ci,,1100,,,20.8,21.2,22,19.3,17.1
192,2012-04-24 19:00,19.8,,2,250,65,15,13,1009.1,1012.6,0,.12,,,,,,,,,40,17.8,19.5,20.6,19.1,17.2
192,2012-04-24 20:00,18.5,,1.7,270,72,15.3,13.3,1009.4,1012.9,0,0,,,,,,,,,40,16,18.3,19.4,18.8,17.3
192,2012-04-24 21:00,16.7,,.9,230,79,15,13,1009.8,1013.4,,,,,6,0,Ci,,500,1,4019,14.7,17.3,18.5,18.4,17.3
192,2012-04-24 22:00,14.9,,.3,0,91,15.4,13.4,1010.2,1013.8,,,,,,,,,,,19,13.5,16.4,17.6,18.1,17.2
192,2012-04-24 23:00,14,,.2,0,94,15,13,1010,1013.6,,,,,,,,,,,19,12.3,15.5,16.8,17.7,17.1
192,2012-04-25 00:00,13.4,,.4,0,94,14.4,12.4,1009.7,1013.3,,,,,6,0,Ci,,300,,19,12,14.9,16.2,17.3,17
192,2012-04-25 01:00,13.4,,.6,250,95,14.6,12.6,1008.8,1012.4,,,,,,,,,,,19,12.1,14.6,15.8,17,16.8
192,2012-04-25 02:00,13.3,,.8,70,94,14.3,12.3,1007.8,1011.4,,,,,,,,,,,19,13.2,14.6,15.5,16.6,16.7
192,2012-04-25 03:00,13.3,,0,0,94,14.3,12.3,1006.9,1010.5,,,,,10,10,As,28,200,1,19,13.1,14.6,15.5,16.5,16.6
192,2012-04-25 04:00,13.5,,.3,0,94,14.5,12.5,1006.2,1009.8,,,,,10,10,As,28,200,,19,13.5,14.6,15.4,16.3,16.5
192,2012-04-25 05:00,14,,.5,70,94,15,13,1005.8,1009.4,,,,,10,5,ScAs,8,200,,19,13.9,14.7,15.4,16.1,16.4
192,2012-04-25 06:00,13.7,,.6,50,94,14.7,12.7,1005.3,1008.9,0,0,,,10,5,ScAs,8,200,,19,13.7,14.7,15.4,16,16.2
192,2012-04-25 07:00,13.7,.2,.4,0,93,14.5,12.5,1004.5,1008.1,0,0,,,10,6,StNs,7,200,,1901,14,14.7,15.3,15.9,16.1
192,2012-04-25 08:00,14.8,.3,.9,340,93,15.6,13.6,1004.1,1007.7,0,.13,,,10,7,StNs,6,200,,1901,15.5,15,15.3,15.9,16.1
192,2012-04-25 09:00,14.8,.5,1,270,92,15.5,13.5,1004.2,1007.8,0,.12,,,10,7,StNs,6,180,1,1901,15.2,15.3,15.5,15.8,16
192,2012-04-25 10:00,14.4,5.5,1.8,160,88,14.4,12.4,1002.7,1006.3,0,.24,,,10,8,StNs,6,300,,1901,15,15.2,15.7,15.8,16
192,2012-04-25 11:00,13.5,13.5,.6,50,92,14.2,12.2,1002.2,1005.8,0,.12,,,10,8,StNs,4,150,,1901,14.4,14.4,15.5,15.9,15.9
192,2012-04-25 12:00,13.2,14,2.2,70,92,13.9,11.9,1000.8,1004.4,0,.22,,,10,8,StNs,4,300,,1901,14.7,14.4,15.2,15.7,15.9
192,2012-04-25 13:00,13,5,2.1,70,92,13.7,11.7,999.8,1003.4,0,.22,,,10,8,StNs,5,300,,1901,14.6,14.4,15.1,15.6,15.8
192,2012-04-25 14:00,13.2,2.5,1.4,50,91,13.7,11.7,998.8,1002.4,0,.19,,,10,8,StNs,4,300,,1901,14.3,14.5,15.1,15.5,15.7
192,2012-04-25 15:00,13.1,6.5,1.3,70,92,13.8,11.8,997.6,1001.2,0,.22,,,10,8,StNs,5,600,2,1901,15.1,14.5,15,15.4,15.7
192,2012-04-25 16:00,13.1,2,1.4,360,92,13.8,11.8,996.6,1000.2,0,.15,,,10,7,StNs,5,600,,1901,14.4,14.5,15,15.4,15.6
192,2012-04-25 17:00,12.9,1,.9,70,93,13.7,11.7,995.7,999.3,0,.12,,,10,8,StNs,4,600,,1901,14.2,14.4,14.9,15.3,15.6
192,2012-04-25 18:00,13,1,.9,320,93,13.8,11.8,995.4,999,0,.04,,,10,7,StNs,6,600,,1901,14,14.3,14.8,15.3,15.5
192,2012-04-25 19:00,13.2,0,1.1,340,92,13.9,11.9,994.8,998.4,0,.03,,,10,7,StNs,7,600,,1901,13.8,14.3,14.8,15.2,15.5
192,2012-04-25 20:00,13.3,0,.5,20,93,14.1,12.1,995.5,999.1,0,0,,,10,7,ScAs,8,1400,,1901,13.8,14.2,14.7,15.2,15.4
192,2012-04-25 21:00,13.2,,.3,0,95,14.4,12.4,996.1,999.7,,,,,10,7,ScAs,8,400,1,19,13.7,14.1,14.7,15.1,15.4
192,2012-04-25 22:00,13.4,0,1.1,250,95,14.6,12.6,996.4,1000,,,,,10,7,StNs,7,300,,1901,13.7,14.1,14.7,15.1,15.4
192,2012-04-25 23:00,13.2,0,.5,290,94,14.2,12.2,995.7,999.3,,,,,10,7,ScAs,8,300,,1901,13.6,14.1,14.7,15,15.3
192,2012-04-26 00:00,13.3,,.6,340,95,14.5,12.5,996,999.6,,,,,10,7,ScAs,8,300,,19,13.7,14,14.6,15,15.3
192,2012-04-26 01:00,13.6,,.7,70,95,14.8,12.8,995.8,999.4,,,,,,,,,,,19,13.7,14,14.6,14.9,15.2
192,2012-04-26 02:00,13.5,,1,20,95,14.7,12.7,996.3,999.9,,,,,,,,,,,19,13.8,14,14.6,14.9,15.2
192,2012-04-26 03:00,13.5,,1.1,340,87,13.4,11.3,997,1000.6,,,,,10,6,ScAs,10,2000,1,19,13.6,14,14.6,14.9,15.2
192,2012-04-26 04:00,13,,.6,250,93,13.8,11.8,997.4,1001,,,,,8,8,Sc,10,2000,,,13.3,13.8,14.5,14.8,15.1
192,2012-04-26 05:00,12.9,,.8,250,95,14.1,12.1,998.1,1001.7,,,,,7,7,Sc,10,2000,,,13.1,13.6,14.4,14.8,15.1
192,2012-04-26 06:00,11.8,,1.2,340,95,13.1,11,999.3,1002.9,0,0,,,3,3,Sc,10,1800,,,11.5,13.1,14.1,14.7,15.1
192,2012-04-26 07:00,13.6,,2.4,360,35,5.5,-1.5,1000.9,1004.5,.4,.29,,,0,0,,,2200,,,10.5,12.5,13.4,14.6,15
192,2012-04-26 08:00,14.4,,5.1,340,28,4.6,-3.9,1001.9,1005.5,1,.76,,,1,0,Ci,,2500,,,15.6,14,13.6,14.5,15
192,2012-04-26 09:00,15.2,,2.5,20,32,5.5,-1.4,1002.4,1006,1,1.87,,,1,0,Ci,,2800,1,,22.9,16.2,14.6,14.5,14.9
192,2012-04-26 10:00,16.1,,3.2,340,26,4.8,-3.4,1002.9,1006.5,1,2.58,,,0,0,,,3000,,,27,19.1,16.3,14.6,14.9
192,2012-04-26 11:00,17.2,,5.1,340,23,4.5,-4.1,1003.5,1007,1,3.1,,,0,0,,,3000,,,28.2,21.5,18.1,15.1,14.9
192,2012-04-26 12:00,18,,3.4,320,21,4.3,-4.6,1003.7,1007.2,1,3.43,,,0,0,,,3000,,,31,23.2,19.7,15.6,15
192,2012-04-26 13:00,18.6,,3.9,320,21,4.5,-4.1,1003.9,1007.4,1,3.52,,,0,0,,,3000,,,30.9,24.3,21.1,16.3,15.2
192,2012-04-26 14:00,18.5,,4.3,290,19,4.1,-5.5,1003.9,1007.4,1,3.4,,,0,0,,,3000,,,29.6,24.1,22,16.9,15.4
192,2012-04-26 15:00,18.8,,4,320,21,4.5,-4,1004,1007.5,1,3.08,,,0,0,,,3000,1,,28.8,23.1,22.3,17.4,15.6
192,2012-04-26 16:00,18.9,,2.9,320,22,4.8,-3.3,1004,1007.5,1,2.52,,,0,0,,,3000,,,25.5,21.6,21.9,17.8,15.9
192,2012-04-26 17:00,18.2,,3.9,340,20,4.2,-5.1,1004.5,1008,1,1.83,,,0,0,,,3000,,,22.4,19.5,20.8,18.1,16.2
192,2012-04-26 18:00,17.6,,2.9,340,22,4.4,-4.4,1004.8,1008.3,1,1.02,,,0,0,,,3000,,,17.5,17.7,19.2,18,16.4
192,2012-04-26 19:00,15.9,,2.2,360,27,4.9,-3.1,1005.5,1009.1,.9,.28,,,,,,,,,,12.7,15.9,17.5,17.8,16.5
192,2012-04-26 20:00,12.2,,.5,50,46,6.5,.9,1006.4,1010,0,0,,,,,,,,,,10.7,14.4,16.1,17.4,16.6
192,2012-04-26 21:00,9.7,,.5,70,60,7.2,2.2,1007.6,1011.3,,,,,0,0,,,2800,1,,9.4,13.1,14.9,16.8,16.5
