지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2013-04-20 08:00,8.1,,1.3,360,55,5.9,-.4,1013.8,1017.5,0,.1,,,10,6,ScAs,10,2000,,,9.6,10.3,11.9,13.5,13.9
192,2013-04-20 09:00,6.7,.1,2.8,360,64,6.2,.3,1014.4,1018.1,0,.11,,,10,7,StNs,8,1200,1,01,8.1,10,11.8,13.3,13.7
192,2013-04-20 10:00,5.5,1.4,2.4,340,81,7.3,2.4,1014.6,1018.3,0,.23,,,10,7,StNs,7,1100,,01,8.9,9.7,11.6,13.1,13.6
192,2013-04-20 11:00,5.1,1,1.8,360,87,7.6,3.1,1014.3,1018.1,0,.33,,,10,7,StNs,7,800,,01,9.4,9.5,11.4,13,13.5
192,2013-04-20 12:00,5.2,1.5,1.4,360,85,7.5,2.8,1013.9,1017.7,0,.47,,,10,7,StNs,7,1200,,01,10.9,9.8,11.4,12.9,13.4
192,2013-04-20 13:00,5.8,0,1.1,360,83,7.6,3.1,1012.4,1016.1,0,.69,,,10,7,StNs,7,1500,,01,12.7,10.8,11.7,12.8,13.3
192,2013-04-20 14:00,6.4,0,1.3,20,81,7.7,3.3,1011.7,1015.4,0,.67,,,10,6,StNs,7,1800,,01,13.1,11.1,12,12.8,13.2
192,2013-04-20 15:00,7,0,.8,320,77,7.7,3.2,1011.2,1014.9,0,.86,,,10,7,ScAs,9,2000,1,01,13.4,12.1,12.5,12.8,13.2
192,2013-04-20 16:00,7.1,,1,360,75,7.5,2.9,1010.9,1014.6,0,.42,,,10,7,ScAs,9,2000,,,11.7,11.6,12.6,13,13.2
192,2013-04-20 17:00,7.2,,1.3,20,77,7.8,3.4,1011.1,1014.8,0,.24,,,10,7,ScAs,9,2000,,,10.6,10.9,12.3,13,13.1
192,2013-04-20 18:00,6.8,,1.3,20,82,8.1,3.9,1011.2,1014.9,0,.11,,,10,7,ScAs,9,2000,,,9.4,10.2,11.9,12.9,13.1
192,2013-04-20 19:00,6.3,.5,.9,50,88,8.4,4.4,1011.5,1015.2,0,.01,,,10,7,ScAs,8,2000,,01,8.7,9.6,11.5,12.8,13.1
192,2013-04-20 20:00,6.2,0,.9,360,89,8.4,4.5,1011.9,1015.6,0,0,,,10,6,ScAs,8,1200,,01,8.1,9.1,11.1,12.7,13.1
192,2013-04-20 21:00,6.1,,1.2,50,86,8.1,3.9,1012.6,1016.3,,,,,10,6,ScAs,8,1200,1,,7.6,8.8,10.8,12.5,13
192,2013-04-20 22:00,6,,.8,20,84,7.8,3.4,1012.9,1016.6,,,,,,,,,,,,7.6,8.6,10.5,12.3,12.9
192,2013-04-20 23:00,6.1,,1.3,360,82,7.7,3.2,1013.1,1016.8,,,,,,,,,,,,7.4,8.5,10.3,12.2,12.9
192,2013-04-21 00:00,6,,1.4,20,81,7.5,2.9,1013.5,1017.2,,,,,10,5,ScAs,10,1100,,,7.3,8.3,10.1,12,12.8
192,2013-04-21 01:00,6.1,,1.2,50,78,7.3,2.5,1013.6,1017.3,,,,,,,,,,,,7,8.1,9.9,11.8,12.7
192,2013-04-21 02:00,5.3,,.8,20,81,7.2,2.2,1013,1016.7,,,,,,,,,,,,5.2,7.4,9.6,11.7,12.5
192,2013-04-21 03:00,3.4,,.3,0,94,7.3,2.5,1013,1016.8,,,,,3,3,Sc,10,400,1,19,3.7,6.1,9,11.5,12.5
192,2013-04-21 04:00,2.4,,1,70,97,7,1.9,1013.3,1017.1,,,,,2,2,Sc,10,500,,19,2.7,5.1,8.3,11.2,12.3
192,2013-04-21 05:00,1.5,,.2,0,97,6.6,1,1014.6,1018.4,,,,,2,2,Sc,10,400,,19,2,4.4,7.7,10.9,12.2
192,2013-04-21 06:00,1.3,,.5,50,97,6.5,.8,1015.5,1019.3,0,0,,,0,0,,,700,,19,1.7,3.9,7.2,10.6,12.1
192,2013-04-21 07:00,2.9,,.5,70,94,7.1,2,1015.6,1019.4,.5,.24,,,0,0,,,1100,,19,3.7,4.6,7.1,10.2,11.9
192,2013-04-21 08:00,6.9,,.5,110,69,6.8,1.5,1015.9,1019.6,1,.75,,,0,0,,,2000,,,10.4,7.9,7.8,10.1,11.7
192,2013-04-21 09:00,9.3,,1.7,320,55,6.4,.7,1016.1,1019.8,1,1.65,,,0,0,,,2000,1,,16.2,11.8,9.5,10.1,11.6
192,2013-04-21 10:00,11.5,,1.6,290,41,5.6,-1.3,1015.8,1019.5,1,2.34,,,0,0,,,2000,,,20.9,15.2,11.5,10.5,11.5
192,2013-04-21 11:00,13.8,,3.5,340,27,4.2,-4.9,1015.2,1018.8,1,2.93,,,0,0,,,2000,,,23.2,17.3,13.6,11.1,11.6
192,2013-04-21 12:00,13.4,,4.8,340,25,3.8,-6.2,1014.8,1018.4,1,3.25,,,0,0,,,2300,,,26.4,19.1,15.4,11.9,11.7
192,2013-04-21 13:00,15.2,,3.1,360,22,3.8,-6.4,1014.1,1017.7,1,3.42,,,0,0,,,2300,,,30.6,21.2,16.9,12.7,11.9
192,2013-04-21 14:00,15.4,,3.4,340,22,3.8,-6.2,1013.5,1017.1,1,3.26,,,0,0,,,2300,,,31.4,23.4,18.5,13.6,12.2
192,2013-04-21 15:00,15.6,,3.1,320,18,3.2,-8.6,1013.1,1016.7,1,2.87,,,0,0,,,2300,1,,29.9,23.2,19.4,14.4,12.5
192,2013-04-21 16:00,15.7,,3.4,340,20,3.6,-7.2,1012.9,1016.5,1,2.3,,,0,0,,,2200,,,26.5,21.8,19.5,15.1,12.9
192,2013-04-21 17:00,15.6,,3.3,320,20,3.5,-7.3,1013.2,1016.8,1,1.57,,,0,0,,,2200,,,22,19.2,18.8,15.6,13.2
192,2013-04-21 18:00,14.8,,2.5,340,21,3.5,-7.3,1013.7,1017.3,.3,.56,,,5,0,Ci,,2000,,,17.1,16.7,17.7,15.7,13.5
192,2013-04-21 19:00,13.3,,.9,20,27,4.1,-5.3,1013.6,1017.2,0,.17,,,,,,,,,,13,14.5,16.4,15.6,13.7
192,2013-04-21 20:00,9.6,,.6,360,48,5.8,-.8,1015,1018.7,0,0,,,,,,,,,,10,11.9,14.8,15.3,13.8
192,2013-04-21 21:00,7.7,,.2,0,60,6.3,.4,1015.8,1019.5,,,,,3,0,Ci,,1500,1,,7.9,10.2,13.5,14.9,13.9
192,2013-04-21 22:00,5.7,,.4,0,67,6.1,0,1016.7,1020.5,,,,,,,,,,,,6.5,8.9,12.3,14.3,13.8
192,2013-04-21 23:00,5.3,,.4,0,69,6.1,0,1017.1,1020.9,,,,,,,,,,,,5.8,8.1,11.5,13.8,13.7
192,2013-04-22 00:00,5,,1.1,50,72,6.2,.3,1018,1021.8,,,,,5,0,Ci,,2000,,,5.6,7.7,10.8,13.3,13.5
192,2013-04-22 01:00,4.2,,.3,0,76,6.2,.3,1018.2,1022,,,,,,,,,,,,4.7,7.2,10.3,12.9,13.3
192,2013-04-22 02:00,3.2,,.3,0,84,6.4,.7,1018.3,1022.1,,,,,,,,,,,,3.8,6.5,9.7,12.5,13.2
192,2013-04-22 03:00,2.3,,.1,0,89,6.4,.6,1018.6,1022.4,,,,,0,0,,,1300,1,,2.9,5.7,9.1,12.2,13
192,2013-04-22 04:00,1.6,,0,0,93,6.3,.5,1018.8,1022.6,,,,,0,0,,,1100,,,2.2,4.9,8.5,11.7,12.8
192,2013-04-22 05:00,.8,,0,0,95,6.1,0,1019.1,1022.9,,,,,0,0,,,900,,19,1.5,4.4,7.9,11.4,12.6
192,2013-04-22 06:00,.4,,0,0,95,6,-.3,1019.7,1023.5,0,0,,,0,0,,,600,,19,1.3,3.9,7.5,11,12.4
192,2013-04-22 07:00,3,,.3,0,84,6.3,.5,1020.4,1024.2,.5,.26,,,0,0,,,700,,19,3.7,4.8,7.4,10.7,12.2
192,2013-04-22 08:00,7.4,,.5,70,67,6.9,1.6,1020.5,1024.2,1,.71,,,0,0,,,1100,,19,10.9,8.3,8.1,10.5,12.1
192,2013-04-22 09:00,10.2,,1,290,50,6.2,.2,1020.9,1024.6,1,1.7,,,0,0,,,1300,1,,17.1,12.3,9.9,10.5,11.9
192,2013-04-22 10:00,13,,1.4,290,36,5.4,-1.7,1021.1,1024.8,1,2.44,,,0,0,,,1700,,,24.2,16.5,12.1,10.9,11.8
192,2013-04-22 11:00,15.7,,1.4,290,20,3.6,-7.2,1020.8,1024.4,1,2.98,,,0,0,,,2000,,,30.2,20.3,14.7,11.5,11.8
192,2013-04-22 12:00,16.8,,1.5,140,21,4,-5.6,1019.6,1023.2,1,3.33,,,0,0,,,2300,,,34.5,23.2,17.3,12.4,11.9
192,2013-04-22 13:00,18.2,,1.7,320,20,4.2,-5.1,1018.6,1022.2,1,3.38,,,0,0,,,2300,,,36.4,24.9,19.5,13.5,12.2
192,2013-04-22 14:00,18.6,,2.1,70,16,3.4,-7.7,1016.9,1020.5,1,3.13,,,0,0,,,2300,,,35.5,25.7,21,14.6,12.5
192,2013-04-22 15:00,18.3,,3.1,250,21,4.4,-4.4,1016.4,1020,1,2.55,,,4,0,Ci,,2300,1,,32.4,25.5,21.5,15.6,12.9
192,2013-04-22 16:00,17.5,,2.6,180,28,5.6,-1.2,1016.8,1020.4,1,1.95,,,4,0,Ci,,2300,,,28.6,23.1,21,16.3,13.3
192,2013-04-22 17:00,16.6,,2.2,180,29,5.5,-1.5,1016.4,1020,1,1.62,,,3,0,Ci,,2300,,,24.5,21,20.4,16.6,13.7
192,2013-04-22 18:00,15.1,,1.7,230,31,5.3,-1.9,1016.4,1020,.9,.68,,,4,0,Ci,,2000,,,18.6,18.1,19.2,16.8,14
192,2013-04-22 19:00,13.5,,1.6,160,40,6.2,.1,1016.9,1020.5,0,.1,,,,,,,,,,14.8,15.8,17.8,16.6,14.3
192,2013-04-22 20:00,12.7,,1,140,47,6.9,1.6,1017.4,1021,0,0,,,,,,,,,,13,14.2,16.4,16.3,14.4
192,2013-04-22 21:00,12.4,,.5,270,50,7.2,2.2,1018.1,1021.8,,,,,7,0,Ci,,2000,1,,12.2,13.2,15.4,15.9,14.4
192,2013-04-22 22:00,12.2,,.9,270,48,6.8,1.4,1018.6,1022.3,,,,,,,,,,,,11.6,12.6,14.6,15.5,14.4
192,2013-04-22 23:00,11.5,,.9,160,51,6.9,1.6,1018.1,1021.8,,,,,,,,,,,,11.7,12.1,14.1,15.1,14.3
192,2013-04-23 00:00,10,,.9,70,63,7.7,3.2,1017.8,1021.5,,,,,8,0,Ci,,2000,,,10.1,11.3,13.6,14.7,14.2
192,2013-04-23 01:00,9.3,,1,180,68,7.9,3.6,1017.9,1021.6,,,,,,,,,,,,9.8,10.9,13.1,14.4,14.1
192,2013-04-23 02:00,9.3,,.4,0,68,7.9,3.6,1017.1,1020.8,,,,,,,,,,,,9.5,10.7,12.7,14.1,14
192,2013-04-23 03:00,8.8,,1,70,71,8,3.8,1016.9,1020.6,,,,,10,10,As,30,1500,1,,9.2,10.3,12.4,13.9,13.9
192,2013-04-23 04:00,8.3,,.3,0,74,8.1,3.9,1016.6,1020.3,,,,,10,10,As,30,1500,,,9.1,10.1,12.1,13.6,13.7
192,2013-04-23 05:00,8,,.2,0,77,8.2,4.2,1016.4,1020.1,,,,,10,3,ScAs,11,1500,,,9.1,10,11.9,13.4,13.6
192,2013-04-23 06:00,8.3,,.5,230,76,8.3,4.3,1016.6,1020.3,0,0,,,10,5,ScAs,11,1500,,,9.2,9.9,11.7,13.2,13.5
192,2013-04-23 07:00,8.9,,0,0,71,8.1,3.9,1016.6,1020.3,0,.05,,,10,6,ScAs,11,1500,,,9.9,10.2,11.7,13,13.4
192,2013-04-23 08:00,8.4,1.5,1.2,340,84,9.2,5.8,1016.9,1020.6,0,.07,,,10,8,StNs,8,600,,01,9.8,10.1,11.7,12.9,13.3
192,2013-04-23 09:00,8.2,3.5,.7,270,93,10.1,7.1,1017.5,1021.2,0,.07,,,10,8,StNs,8,500,1,01,9.8,10,11.6,12.8,13.2
192,2013-04-23 10:00,7.8,2,1.7,20,93,9.8,6.7,1017,1020.7,0,.1,,,10,8,StNs,8,500,,01,10,10.1,11.5,12.7,13.1
192,2013-04-23 11:00,8.2,3.5,.9,50,94,10.2,7.2,1016.3,1020,0,.13,,,10,8,StNs,6,500,,01,10.4,10.1,11.3,12.6,13
192,2013-04-23 12:00,8.5,2.5,1.1,20,93,10.3,7.4,1015.1,1018.8,0,.25,,,10,5,StNs,6,500,,01,11.1,10.6,11.5,12.4,13
192,2013-04-23 13:00,8.6,2,1.1,360,94,10.4,7.6,1014.2,1017.9,0,.18,,,10,8,StNs,6,500,,01,10.8,10.6,11.6,12.4,12.9
192,2013-04-23 14:00,8.8,2.5,1.2,20,94,10.6,7.8,1013.2,1016.9,0,.19,,,10,8,StNs,6,500,,01,10.8,10.7,11.6,12.4,12.8
192,2013-04-23 15:00,9,3,1.3,360,95,10.9,8.2,1012.4,1016.1,0,.16,,,10,8,StNs,6,300,1,01,11,10.7,11.6,12.3,12.8
192,2013-04-23 16:00,9.1,2,.9,360,95,10.9,8.3,1010.9,1014.6,0,.13,,,10,8,StNs,6,500,,01,10.8,10.7,11.6,12.3,12.7
192,2013-04-23 17:00,9.2,2.5,.8,320,95,11,8.4,1010.3,1014,0,.08,,,10,8,StNs,6,300,,01,10.7,10.6,11.6,12.3,12.6
192,2013-04-23 18:00,9.3,2.5,.6,340,96,11.2,8.6,1009.5,1013.2,0,.03,,,10,8,StNs,6,300,,01,10.5,10.5,11.6,12.2,12.6
192,2013-04-23 19:00,9.3,3,.6,70,95,11.1,8.5,1008.9,1012.6,0,0,,,10,8,StNs,6,300,,1901,10.2,10.4,11.5,12.2,12.6
192,2013-04-23 20:00,9.5,3.5,.6,20,96,11.3,8.8,1008.2,1011.9,0,0,,,10,8,StNs,6,300,,1901,10.2,10.3,11.4,12.1,12.5
192,2013-04-23 21:00,9.8,5.5,.1,0,96,11.6,9.1,1007.8,1011.5,,,,,10,8,StNs,6,300,1,1901,10.4,10.3,11.3,12.1,12.5
192,2013-04-23 22:00,10.3,5,.5,320,97,12.1,9.8,1007.2,1010.9,,,,,10,8,StNs,6,300,,1901,10.5,10.4,11.2,11.9,12.4
192,2013-04-23 23:00,10.6,3.5,.7,340,97,12.4,10.1,1005.8,1009.4,,,,,10,8,StNs,5,300,,1901,10.6,10.5,11.2,11.8,12.3
192,2013-04-24 00:00,11.1,.5,1.5,320,97,12.8,10.6,1005,1008.6,,,,,10,7,StNs,6,600,,1901,10.8,10.7,11.3,11.8,12.2
192,2013-04-24 01:00,11.3,.5,.5,290,97,12.9,10.8,1004.2,1007.8,,,,,10,7,StNs,6,400,,1901,11.1,10.9,11.4,11.8,12.2
192,2013-04-24 02:00,11.3,0,.9,250,97,12.9,10.8,1003.7,1007.3,,,,,10,7,StNs,6,400,,1901,11.3,11.1,11.6,11.9,12.2
192,2013-04-24 03:00,11.4,0,1.1,110,97,13,10.9,1003.2,1006.8,,,,,10,7,StAs,6,500,1,1901,11.4,11.2,11.7,12,12.2
192,2013-04-24 04:00,11.9,,1.2,340,98,13.6,11.5,1002.9,1006.5,,,,,10,7,ScAs,8,400,,19,11.6,11.3,11.8,12,12.2
192,2013-04-24 05:00,11.6,,.7,360,99,13.5,11.4,1002.6,1006.2,,,,,10,7,ScAs,8,300,,19,11.6,11.4,11.8,12.1,12.2
192,2013-04-24 06:00,11.7,,.2,0,99,13.6,11.5,1003,1006.6,0,0,,,10,7,ScAs,8,300,,19,11.7,11.4,11.9,12.1,12.2
192,2013-04-24 07:00,12.2,,.5,50,99,14,12,1003.3,1006.9,0,.04,,,10,7,ScAs,8,300,,19,12.4,11.7,11.9,12.1,12.2
192,2013-04-24 08:00,13.2,,.4,0,98,14.8,12.8,1003.8,1007.4,0,.33,,,10,7,ScAs,8,300,,19,14.5,12.9,12.5,12.2,12.3
192,2013-04-24 09:00,15.8,,.9,20,89,15.9,13.9,1004.2,1007.8,.6,1.21,,,6,6,Sc,10,700,1,19,20.8,15.9,13.2,12.4,12.4
192,2013-04-24 10:00,16.8,,1.4,270,74,14.1,12.1,1004.9,1008.4,1,2,,,6,6,Sc,8,2000,,19,23.2,19.1,15,12.7,12.4
192,2013-04-24 11:00,18.9,,2.5,340,54,11.7,9.3,1004.8,1008.3,1,2.53,,,3,3,Sc,10,2500,,,27.7,22.4,16.7,13.3,12.4
192,2013-04-24 12:00,19.7,,3.2,360,44,10,7,1004.7,1008.2,1,3.28,,,0,0,,,2500,,,29,23.8,18.5,14,12.6
192,2013-04-24 13:00,20.3,,3.5,360,40,9.5,6.2,1004.7,1008.2,1,3.42,,,0,0,,,2500,,,29.2,25.5,19.8,14.9,12.9
192,2013-04-24 14:00,20.6,,3.2,340,35,8.4,4.5,1004.3,1007.8,1,3.27,,,0,0,,,2500,,,28.7,25.5,20.7,15.7,13.2
192,2013-04-24 15:00,21.1,,2.8,360,32,8,3.7,1004.1,1007.6,1,2.9,,,2,0,Ci,,2500,1,,27.9,25,21.2,16.3,13.6
192,2013-04-24 16:00,21.3,,3.1,20,33,8.3,4.3,1003.8,1007.3,1,2.34,,,2,0,Ci,,2500,,,24.3,23.1,21.1,16.8,13.9
192,2013-04-24 17:00,21.1,,2.7,340,30,7.5,2.8,1004.1,1007.6,1,1.67,,,2,0,Ci,,2500,,,22.2,20.6,20.2,17.1,14.3
192,2013-04-24 18:00,20.4,,2,340,33,7.8,3.5,1004.6,1008.1,1,.91,,,2,0,Ci,,2500,,,18.5,18.4,19.4,17.2,14.5
192,2013-04-24 19:00,17.7,,.7,290,47,9.5,6.2,1005.1,1008.6,.8,.23,,,,,,,,,,15.2,16.5,18.1,17.1,14.8
192,2013-04-24 20:00,14,,.3,0,68,10.8,8.1,1006.1,1009.7,0,0,,,,,,,,,,13,14.5,16.8,16.8,14.9
192,2013-04-24 21:00,14,,.9,290,68,10.8,8.1,1006.9,1010.5,,,,,2,0,Ci,,1600,1,,11.9,13.2,15.7,16.3,14.9
192,2013-04-24 22:00,11.4,,.2,0,82,11,8.4,1007.6,1011.2,,,,,,,,,,,,10.7,12.2,14.8,15.9,14.9
192,2013-04-24 23:00,10,,.2,0,92,11.2,8.7,1007.8,1011.5,,,,,,,,,,,19,9.5,11.1,13.9,15.4,14.7
192,2013-04-25 00:00,8.8,,.6,90,93,10.5,7.7,1008,1011.7,,,,,2,0,Ci,,700,,19,8.6,10.3,13.2,15,14.6
192,2013-04-25 01:00,7.6,,.2,0,95,9.9,6.8,1007.9,1011.6,,,,,,,,,,,19,7.6,9.4,12.4,14.5,14.5
192,2013-04-25 02:00,6.4,,.2,0,96,9.2,5.8,1007.6,1011.3,,,,,,,,,,,19,6.5,8.5,11.7,14.1,14.3
192,2013-04-25 03:00,5.9,,0,0,97,9,5.4,1007.1,1010.8,,,,,0,0,,,500,1,19,5.8,7.8,11.1,13.7,14.2
192,2013-04-25 04:00,4.9,,0,0,97,8.4,4.4,1006.7,1010.4,,,,,0,0,,,300,,19,5.2,7.1,10.5,13.3,13.9
192,2013-04-25 05:00,4.5,,0,0,97,8.1,4,1006.6,1010.3,,,,,0,0,,,300,,19,4.5,6.5,9.9,12.9,13.7
192,2013-04-25 06:00,4,,.2,0,97,7.8,3.5,1006.8,1010.5,0,0,,,0,0,,,500,,19,4.1,5.9,9.3,12.4,13.5
192,2013-04-25 07:00,6.8,,.6,90,95,9.3,6,1007.7,1011.4,.5,.28,,,0,0,,,700,,19,6.3,7.1,9.2,12.1,13.3
192,2013-04-25 08:00,10.8,,.6,50,68,8.8,5.1,1007.4,1011,1,.75,,,0,0,,,1200,,19,13,10.6,9.9,11.8,13.1
192,2013-04-25 09:00,12.4,,1.1,290,60,8.6,4.8,1007.3,1010.9,1,1.75,,,0,0,,,1200,1,,18.7,14.6,11.6,11.9,12.9
192,2013-04-25 10:00,14.9,,1.3,270,51,8.6,4.8,1006.5,1010.1,1,2.42,,,0,0,,,1200,,,23.3,18.5,13.8,12.3,12.9
192,2013-04-25 11:00,17.7,,1.2,320,36,7.3,2.4,1005.3,1008.8,1,2.9,,,0,0,,,1800,,,26.9,21.8,16.1,13,12.9
192,2013-04-25 12:00,19,,2.3,180,34,7.4,2.7,1004.3,1007.8,1,3.17,,,0,0,,,1800,,,27.4,23,18.2,13.8,13
192,2013-04-25 13:00,19.8,,2.8,180,29,6.7,1.2,1003.3,1006.8,1,3.09,,,0,0,,,1500,,,27.3,23.1,19.5,14.7,13.3
192,2013-04-25 14:00,19.8,,2.8,200,33,7.6,3,1002.5,1006,1,2.63,,,7,7,Sc,8,1500,,,23.8,23,20.3,15.5,13.6
192,2013-04-25 15:00,19.4,0,4.6,270,46,10.3,7.4,1002,1005.5,.7,1.6,,,7,7,Sc,8,700,1,4001,22,21.4,19.9,16.2,13.9
192,2013-04-25 16:00,18,,5.1,250,50,10.3,7.4,1002.3,1005.8,.8,1.7,,,10,3,ScAs,8,700,,40,21.5,20.2,19.4,16.5,14.2
192,2013-04-25 17:00,18,,4.7,270,31,6.3,.5,1002.1,1005.6,.6,1,,,8,8,Sc,8,1200,,40,16.8,18.1,18.9,16.6,14.5
192,2013-04-25 18:00,17.4,,3.3,270,33,6.5,.9,1002.6,1006.1,.8,.72,,,3,3,Sc,8,1200,,,15.9,16.9,17.9,16.7,14.7
192,2013-04-25 19:00,15.2,,3.4,250,45,7.7,3.3,1003.8,1007.4,.6,.23,,,,,,,,,,12.2,14.5,16.8,16.5,14.8
192,2013-04-25 20:00,13.3,,1.2,270,50,7.6,3,1004.5,1008.1,0,0,,,,,,,,,,10.6,13,15.6,16.2,14.9
192,2013-04-25 21:00,13.5,,1.8,270,42,6.5,.8,1005.2,1008.8,,,,,0,0,,,1400,1,,9.5,11.9,14.6,15.8,14.9
192,2013-04-25 22:00,10.6,,.9,270,62,7.9,3.6,1005.6,1009.2,,,,,,,,,,,,8.6,10.8,13.7,15.4,14.8
192,2013-04-25 23:00,7.7,,.6,90,76,8,3.7,1005.9,1009.6,,,,,,,,,,,,7.3,9.6,12.9,14.9,14.7
192,2013-04-26 00:00,10.5,,1.7,360,47,6,-.3,1006.2,1009.8,,,,,0,0,,,2000,,,6.8,8.8,12.1,14.4,14.5
192,2013-04-26 01:00,11.5,,2.1,340,40,5.4,-1.6,1005.8,1009.4,,,,,,,,,,,,6.7,8.9,11.6,14,14.4
192,2013-04-26 02:00,10,,1.3,270,52,6.3,.5,1005.6,1009.3,,,,,,,,,,,,6.2,8.5,11.2,13.6,14.2
192,2013-04-26 03:00,7.2,,.4,0,65,6.6,1,1005.4,1009.1,,,,,0,0,,,1800,1,,5.4,7.6,10.7,13.3,14
192,2013-04-26 04:00,5,,.3,0,78,6.8,1.4,1005.5,1009.2,,,,,0,0,,,1500,,,4.8,6.9,10.2,12.9,13.8
192,2013-04-26 05:00,4.7,,.9,110,82,7,1.8,1005.8,1009.5,,,,,0,0,,,1300,,,4.3,6.5,9.7,12.6,13.6
192,2013-04-26 06:00,10.6,,2.7,360,44,5.6,-1.1,1006,1009.6,0,0,,,0,0,,,2000,,,4.9,6.2,9.3,12.3,13.4
192,2013-04-26 07:00,9,,1.4,140,55,6.3,.4,1006.5,1010.2,.4,.27,,,0,0,,,1800,,,6.7,7.8,9.4,12,13.3
192,2013-04-26 08:00,13,,3.3,320,40,6,-.3,1006.9,1010.5,1,.7,,,1,1,Sc,10,2000,,,12.1,10.7,10.1,11.8,13.1
192,2013-04-26 09:00,14.2,,4.2,320,36,5.8,-.6,1007.4,1011,1,1.59,,,3,3,Sc,10,2300,1,,16.2,13.4,11.4,11.9,12.9
192,2013-04-26 10:00,15.1,,4.4,320,34,5.8,-.6,1008.2,1011.8,1,2.44,,,4,4,Sc,10,2300,,,21.1,17.2,13.1,12.2,12.9
192,2013-04-26 11:00,15.9,,4,320,32,5.8,-.7,1008.5,1012.1,1,3.04,,,4,4,Sc,10,2300,,,24,19.8,15.1,12.7,12.9
192,2013-04-26 12:00,16.5,,4.2,340,29,5.4,-1.6,1008,1011.6,1,3.19,,,5,5,Sc,10,2300,,,23.7,21.8,17,13.4,13
192,2013-04-26 13:00,16.8,,3.3,320,26,5,-2.8,1007.6,1011.2,1,2.21,,,5,5,Sc,10,2300,,,21.6,20.3,17.8,14.2,13.1
192,2013-04-26 14:00,17.3,,3.4,320,25,4.9,-2.9,1007.1,1010.6,1,2.67,,,4,4,Sc,10,2300,,,26.2,22,18.4,14.8,13.4
192,2013-04-26 15:00,18.1,,4.1,320,20,4.2,-5.2,1006.3,1009.8,1,2.55,,,3,3,Sc,10,2300,1,,25.9,22.1,19.3,15.4,13.6
192,2013-04-26 16:00,17.5,,4.1,290,21,4.2,-5.1,1006.3,1009.8,1,1.9,,,3,3,Sc,10,2300,,,21.4,20.3,19.3,15.9,13.9
192,2013-04-26 17:00,17.9,,3,320,20,4.1,-5.4,1006.4,1009.9,1,1.66,,,1,1,Sc,10,2300,,,20.9,18.8,18.7,16.2,14.2
192,2013-04-26 18:00,17.1,,2.5,290,21,4.1,-5.4,1006.7,1010.2,1,.95,,,0,0,,,2300,,,16.5,16.6,17.9,16.3,14.4
192,2013-04-26 19:00,15.7,,1.7,270,24,4.3,-4.8,1007.2,1010.8,.7,.24,,,,,,,,,,12.1,14.3,16.7,16.2,14.5
192,2013-04-26 20:00,13.4,,.8,200,31,4.8,-3.4,1007.8,1011.4,0,0,,,,,,,,,,9.7,12.4,15.3,15.9,14.6
192,2013-04-26 21:00,11.1,,.5,200,45,5.9,-.4,1008.7,1012.3,,,,,0,0,,,2300,1,,8.1,10.6,14,15.5,14.6
192,2013-04-26 22:00,10.1,,.5,140,43,5.3,-1.9,1009.6,1013.3,,,,,,,,,,,,7.1,9.6,13,15,14.5
192,2013-04-26 23:00,8.1,,.5,90,51,5.5,-1.4,1009.8,1013.5,,,,,,,,,,,,6.4,8.7,12.1,14.4,14.4
192,2013-04-27 00:00,8.3,,.7,70,53,5.8,-.7,1010.5,1014.2,,,,,0,0,,,2000,,,6,8.1,11.4,14,14.2
192,2013-04-27 01:00,5.8,,.3,0,63,5.8,-.7,1010.5,1014.2,,,,,,,,,,,,5.2,7.4,10.7,13.5,14
192,2013-04-27 02:00,4.7,,.7,140,72,6.1,0,1010.8,1014.5,,,,,,,,,,,,4.7,6.8,10.1,13.1,13.8
192,2013-04-27 03:00,4.1,,.4,0,76,6.2,.2,1011.2,1014.9,,,,,0,0,,,2000,1,,4.3,6.3,9.7,12.7,13.7
192,2013-04-27 04:00,3.8,,.7,200,78,6.2,.3,1011.7,1015.5,,,,,0,0,,,2000,,,4,5.9,9.2,12.3,13.5
192,2013-04-27 05:00,3,,0,0,82,6.2,.2,1012.1,1015.9,,,,,0,0,,,2000,,,3.4,5.4,8.8,12,13.3
192,2013-04-27 06:00,2.7,,.4,0,86,6.3,.5,1012.7,1016.5,0,0,,,0,0,,,1500,,,3.3,5,8.4,11.7,13.1
192,2013-04-27 07:00,6,,.6,110,77,7.2,2.2,1013.1,1016.8,.4,.31,,,0,0,,,1500,,,5.5,6.3,8.3,11.3,12.9
192,2013-04-27 08:00,9.6,,.8,270,62,7.4,2.6,1013.8,1017.5,1,.74,,,0,0,,,2000,,,12.4,9.7,9.2,11.2,12.7
192,2013-04-27 09:00,13.2,,.8,70,43,6.5,.8,1013.9,1017.5,1,1.71,,,0,0,,,2000,1,,17.9,14,10.9,11.3,12.6
