지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2011-01-20 19:00,-1.1,,.3,0,31,1.7,-16.1,1020.2,1023.7,,,,,,,,,,,,-1.4,-.9,-.3,.2,1.2
192,2011-01-20 20:00,-3.4,,0,0,40,1.9,-15,1020.6,1024.1,,,,,,,,,,,,-2.1,-1.1,-.3,.2,1.2
192,2011-01-20 21:00,-4.1,,0,0,46,2.1,-14,1021,1024.5,,,,,5,0,Ci,,2000,0,,-2.6,-1.3,-.4,.2,1.2
192,2011-01-20 22:00,-5.3,,0,0,50,2.1,-14.1,1021.1,1024.6,,,,,,,,,,,,-3.4,-1.5,-.4,.2,1.2
192,2011-01-20 23:00,-6.5,,.1,0,56,2.1,-13.8,1021.3,1024.8,,,,,,,,,,,,-4.1,-1.9,-.5,.2,1.2
192,2011-01-21 00:00,-7,,0,0,57,2.1,-14.1,1021.5,1025,,,,,3,0,Ci,,2000,,,-4.3,-2.1,-.5,.2,1.2
192,2011-01-21 01:00,-8,,0,0,62,2.1,-14,1020.6,1024.2,,,,,,,,,,,,-5.1,-2.5,-.6,.2,1.2
192,2011-01-21 02:00,-8.7,,0,0,64,2,-14.2,1021.1,1024.7,,,,,,,,,,,,-5.6,-2.8,-.8,.3,1.2
192,2011-01-21 03:00,-9.3,,0,0,67,2,-14.3,1021.2,1024.8,,,,,4,0,Ci,,2000,0,,-5.8,-3,-1,.2,1.2
192,2011-01-21 04:00,-9.6,,.2,0,69,2,-14.2,1020.5,1024.1,,,,,6,0,Ci,,2000,,,-6.4,-3.9,-1.9,-.5,.5
192,2011-01-21 05:00,-9.4,,0,0,70,2.1,-13.8,1020.2,1023.8,,,,,6,0,Ci,,2000,,,-5.4,-3.1,-1.2,.2,1.3
192,2011-01-21 06:00,-8.6,,0,0,70,2.3,-13,1020.2,1023.8,,,,,6,0,Ci,,2000,,,-4.8,-2.9,-1.3,.2,1.2
192,2011-01-21 07:00,-7.7,,0,0,61,2.1,-13.9,1020.5,1024.1,,,,,4,0,Ci,,2000,,,-5.6,-3.2,-1.4,.2,1.1
192,2011-01-21 08:00,-7.4,,0,0,57,2,-14.4,1021.1,1024.7,0,.01,,,6,0,Ci,,1200,,,-5,-3.1,-1.5,.2,1.2
192,2011-01-21 09:00,-4.9,,1,50,41,1.7,-16.1,1021,1024.5,.2,.32,,,5,0,Ci,,1800,0,,-3.4,-2.3,-1.3,.2,1.2
192,2011-01-21 10:00,-2.5,,.6,70,34,1.7,-16.2,1021,1024.5,1,1,,,3,0,Ci,,2000,,,-.8,-.6,-.9,.2,1.2
192,2011-01-21 11:00,-1.4,,1,290,30,1.7,-16.7,1020.8,1024.3,1,1.44,,,0,0,,,2000,,,1.2,.4,-.6,.2,1.3
192,2011-01-21 12:00,.9,,.8,250,24,1.6,-17.4,1020,1023.4,1,1.98,,,4,0,Ci,,2000,,,4.3,1.3,-.3,.2,1.3
192,2011-01-21 13:00,1.7,,1.2,230,20,1.4,-18.9,1018.9,1022.3,1,2.06,,,3,0,Ci,,1800,,,6.5,1.9,-.2,.3,1.3
192,2011-01-21 14:00,3.1,,2.2,250,17,1.3,-19.6,1018.2,1021.6,1,1.74,,,7,0,Ci,,1800,,,6.3,1.9,0,.3,1.3
192,2011-01-21 15:00,4.3,,1.1,270,15,1.2,-20.1,1017.7,1021.1,1,1.61,,,3,0,Ci,,1800,0,,6.8,1.8,.1,.3,1.3
192,2011-01-21 16:00,4.4,,2.3,360,14,1.2,-20.8,1017.5,1020.9,1,1.23,,,2,0,Ci,,2000,,,4,.9,.1,.3,1.3
192,2011-01-21 17:00,3.3,,2.5,20,15,1.2,-20.9,1018.3,1021.7,1,.63,,,1,0,Ci,,2000,,,-.2,0,-.2,.3,1.3
192,2011-01-21 18:00,1.2,,1.4,70,21,1.4,-18.7,1019,1022.4,.1,.05,,,0,0,,,2000,,,-1.1,-.6,-.3,.3,1.3
192,2011-01-21 19:00,-.4,,.7,360,27,1.6,-17.1,1019.3,1022.8,,,,,,,,,,,,-1.8,-.9,-.3,.3,1.3
192,2011-01-21 20:00,-1.3,,.6,20,30,1.7,-16.6,1019.9,1023.4,,,,,,,,,,,,-2.6,-1.1,-.3,.3,1.3
192,2011-01-21 21:00,-3.2,,.5,90,36,1.7,-16.1,1020.3,1023.8,,,,,0,0,,,2000,0,,-3.4,-1.4,-.4,.3,1.3
192,2011-01-21 22:00,-2.9,,.3,0,37,1.8,-15.5,1020.9,1024.4,,,,,,,,,,,,-3.9,-1.7,-.4,.3,1.3
192,2011-01-21 23:00,-4.1,,.2,0,45,2,-14.2,1021.7,1025.2,,,,,,,,,,,,-4.5,-1.9,-.4,.3,1.3
192,2011-01-22 00:00,-6.5,,0,0,51,1.9,-14.9,1022.4,1025.9,,,,,0,0,,,1800,,,-5,-2.4,-.6,.3,1.2
192,2011-01-22 01:00,-7.6,,0,0,57,2,-14.6,1022.6,1026.2,,,,,,,,,,,,-5.6,-2.8,-.7,.2,1.3
192,2011-01-22 02:00,-8.5,,0,0,60,1.9,-14.8,1022.9,1026.5,,,,,,,,,,,,-6,-3,-.9,.3,1.3
192,2011-01-22 03:00,-7.7,,0,0,61,2.1,-13.9,1022.9,1026.5,,,,,0,0,,,1800,0,,-6.3,-3.2,-1,.3,1.3
192,2011-01-22 04:00,-7,,.7,290,60,2.2,-13.4,1022.4,1026,,,,,0,0,,,1800,,,-6.4,-3.5,-1.3,.3,1.2
192,2011-01-22 05:00,-7.4,,.8,320,65,2.3,-12.8,1021.9,1025.5,,,,,0,0,,,1800,,,-6.3,-3.5,-1.4,.3,1.2
192,2011-01-22 06:00,-8.1,,1.2,270,69,2.3,-12.7,1021.6,1025.2,,,,,0,0,,,1800,,,-6.3,-3.5,-1.5,.2,1.2
192,2011-01-22 07:00,-9.7,,0,0,76,2.2,-13.1,1022.3,1025.9,,,,,0,0,,,2000,,,-6.8,-3.8,-1.6,.2,1.2
192,2011-01-22 08:00,-9.9,,0,0,76,2.2,-13.3,1022.8,1026.4,0,.02,,,0,0,,,1200,,,-6.7,-3.9,-1.8,.1,1.2
192,2011-01-22 09:00,-5.9,,0,0,65,2.6,-11.4,1022.9,1026.4,.9,.45,,,0,0,,,1700,0,,-4.9,-2.6,-1.5,.1,1.2
192,2011-01-22 10:00,-2.9,,1,290,52,2.6,-11.4,1024,1027.5,1,1.07,,,0,0,,,2000,,,-1.1,-.6,-1,.1,1.2
192,2011-01-22 11:00,1.3,,.8,290,35,2.3,-12.5,1023.8,1027.2,1,1.65,,,0,0,,,2000,,,1.6,.7,-.6,.2,1.2
192,2011-01-22 12:00,2.3,,1.5,230,33,2.4,-12.3,1022.8,1026.2,1,2.03,,,0,0,,,2000,,,4.7,1.5,-.3,.2,1.3
192,2011-01-22 13:00,3.3,,1,290,29,2.3,-13,1021.9,1025.3,1,2.17,,,0,0,,,2200,,,7.1,2.3,-.1,.2,1.3
192,2011-01-22 14:00,4.6,,1.3,270,27,2.3,-12.8,1021.3,1024.7,1,2.08,,,1,1,Sc,12,2200,,,8.2,2.7,.2,.3,1.3
192,2011-01-22 15:00,5.6,,1.3,270,25,2.3,-12.9,1021.2,1024.6,1,1.74,,,2,1,ScCi,12,2300,0,,7.5,2,.3,.2,1.3
192,2011-01-22 16:00,5,,2.8,20,28,2.4,-12,1021.4,1024.8,1,1.24,,,1,1,Sc,12,2300,,,4.6,1.1,.2,.2,1.3
192,2011-01-22 17:00,3.7,,3.2,20,32,2.5,-11.5,1021.2,1024.6,1,.6,,,0,0,,,2500,,,.4,.2,-.1,.2,1.2
192,2011-01-22 18:00,2,,1.1,50,35,2.5,-11.8,1021.5,1024.9,.1,.05,,,0,0,,,2000,,,-.9,-.5,-.3,.2,1.2
192,2011-01-22 19:00,1.8,,.9,290,38,2.6,-11,1022.3,1025.7,,,,,,,,,,,,-1.5,-.8,-.3,.2,1.2
192,2011-01-22 20:00,-.9,,.8,270,54,3.1,-9,1022.8,1026.3,,,,,,,,,,,,-2.1,-1,-.3,.2,1.2
192,2011-01-22 21:00,-1.3,,1.8,290,57,3.2,-8.7,1023.2,1026.7,,,,,0,0,,,1500,0,,-2.4,-1.1,-.3,.2,1.2
192,2011-01-22 22:00,-2.6,,.6,320,61,3.1,-9,1022.8,1026.3,,,,,,,,,,,,-3,-1.3,-.4,.2,1.2
192,2011-01-22 23:00,-3.9,,0,0,67,3.1,-9.1,1023.4,1026.9,,,,,,,,,,,,-3.2,-1.5,-.4,.2,1.2
192,2011-01-23 00:00,-4.8,,0,0,67,2.9,-9.9,1023.4,1026.9,,,,,5,0,Ci,,1200,,,-3.2,-1.5,-.4,.3,1.2
192,2011-01-23 01:00,-5.3,,0,0,68,2.8,-10.2,1023.4,1026.9,,,,,,,,,,,,-3.5,-1.6,-.4,.4,1.3
192,2011-01-23 02:00,-5.1,,0,0,73,3.1,-9.1,1023.7,1027.2,,,,,,,,,,,,-3.3,-1.7,-.4,.3,1.3
192,2011-01-23 03:00,-5.4,,0,0,73,3,-9.4,1023.8,1027.3,,,,,6,0,Ci,,1200,0,,-3.5,-1.8,-.5,.3,1.2
192,2011-01-23 04:00,-5.5,,0,0,74,3,-9.4,1024.1,1027.6,,,,,6,0,Ci,,1200,,,-3.5,-1.8,-.6,.3,1.3
192,2011-01-23 05:00,-5.2,,0,0,72,3,-9.4,1024.4,1027.9,,,,,7,0,Ci,,1200,,,-3.2,-1.9,-.6,.3,1.3
192,2011-01-23 06:00,-5.4,,0,0,74,3,-9.3,1024.7,1028.2,,,,,7,0,Ci,,1100,,,-3.5,-1.9,-.7,.3,1.2
192,2011-01-23 07:00,-4.9,,0,0,76,3.2,-8.4,1024.7,1028.2,,,,,7,0,Ci,,1100,,,-3,-1.9,-.7,.3,1.3
192,2011-01-23 08:00,-4.5,,0,0,76,3.3,-8,1024.2,1027.7,0,.01,,,8,0,Ci,,1200,,,-2.4,-1.6,-.7,.3,1.3
192,2011-01-23 09:00,-2.2,,0,0,63,3.3,-8.3,1023.8,1027.3,0,.17,,,8,0,Ci,,1500,0,,-1,-1.2,-.6,.3,1.2
192,2011-01-23 10:00,-.6,,0,0,41,2.4,-12.2,1023.2,1026.7,0,.47,,,8,1,ScCi,10,1500,,,.2,-.5,-.5,.3,1.3
192,2011-01-23 11:00,.3,,1.3,290,33,2.1,-14.1,1022.8,1026.3,.3,1,,,8,3,AcCi,38,1800,,,1.8,.3,-.4,.3,1.3
192,2011-01-23 12:00,2.9,,.5,110,26,2,-14.7,1022,1025.4,.7,1.51,,,8,0,Ci,,2000,,,5,1.2,-.1,.3,1.3
192,2011-01-23 13:00,3,,1.3,270,25,1.9,-15.1,1020.9,1024.3,.3,1.45,,,8,3,ScCi,10,2000,,,6,1.7,-.1,.4,1.3
192,2011-01-23 14:00,3.7,,1.8,320,21,1.7,-16.6,1020.3,1023.7,.3,1.24,,,7,0,Ci,,2000,,,6.3,2,0,.4,1.3
192,2011-01-23 15:00,4.7,,1.4,250,22,1.9,-15.2,1019.4,1022.8,0,.74,,,8,0,Ci,,2000,0,,4.4,1.5,0,.4,1.4
192,2011-01-23 16:00,4.9,,1.9,250,31,2.7,-10.8,1019,1022.4,0,.49,,,9,3,AcCi,38,2000,,,3.2,1.1,.1,.4,1.4
192,2011-01-23 17:00,4.6,,3.3,270,36,3,-9.2,1019.1,1022.5,0,.26,,,9,4,AcCi,38,1800,,,1.7,.5,0,.4,1.3
192,2011-01-23 18:00,3,,3.8,270,54,4.1,-5.4,1019.2,1022.6,0,.03,,,10,4,ScAs,10,1500,,,.7,.2,-.1,.4,1.3
192,2011-01-23 19:00,1.7,,1.4,270,70,4.9,-3.1,1019.5,1022.9,,,,,,,,,,,,-.3,-.3,-.2,.4,1.3
192,2011-01-23 20:00,1.4,,1.8,270,68,4.6,-3.8,1019.5,1022.9,,,,,,,,,,,,-.6,-.4,-.2,.3,1.3
192,2011-01-23 21:00,-1.4,,.4,0,78,4.3,-4.7,1019.1,1022.6,,,,,8,0,Ci,,500,0,19,-1.2,-.7,-.2,.4,1.3
192,2011-01-23 22:00,-3,,0,0,82,4,-5.6,1018.8,1022.3,,,,,,,,,,,19,-1.9,-1,-.3,.4,1.3
192,2011-01-23 23:00,-2.7,,.6,90,83,4.2,-5.1,1019,1022.5,,,,,,,,,,,19,-1.6,-.8,-.3,.3,1.3
192,2011-01-24 00:00,-2.1,,.1,0,82,4.3,-4.7,1019,1022.5,,,,,7,3,ScCi,12,500,,19,-1,-.7,-.3,.3,1.3
192,2011-01-24 01:00,-2.6,,0,0,77,3.9,-6,1019,1022.5,,,,,,,,,,,19,-2,-.8,-.2,.4,1.3
192,2011-01-24 02:00,-3,,0,0,60,3,-9.6,1019.4,1022.9,,,,,,,,,,,,-3,-1.2,-.3,.4,1.3
192,2011-01-24 03:00,-3.3,,0,0,59,2.8,-10.1,1019.8,1023.3,,,,,4,4,Sc,12,1800,0,,-3.5,-1.4,-.3,.4,1.3
192,2011-01-24 04:00,-4.9,,0,0,67,2.9,-10,1019.7,1023.2,,,,,6,6,Sc,12,1700,,,-3.5,-1.5,-.4,.4,1.3
192,2011-01-24 05:00,-6,,0,0,75,2.9,-9.7,1020.3,1023.8,,,,,2,2,Sc,12,1200,,,-4.4,-1.9,-.5,.4,1.3
192,2011-01-24 06:00,-7.7,,0,0,78,2.7,-10.8,1020.5,1024.1,,,,,0,0,,,1100,,,-5,-2.2,-.6,.4,1.3
192,2011-01-24 07:00,-7.5,,0,0,83,2.9,-9.8,1020.6,1024.2,,,,,1,1,Sc,12,1100,,,-5.3,-2.5,-.7,.3,1.3
192,2011-01-24 08:00,-7.8,,0,0,83,2.8,-10.1,1021,1024.6,0,.02,,,0,0,,,1000,,,-5.4,-2.7,-.8,.3,1.2
192,2011-01-24 09:00,-3.7,,0,0,69,3.2,-8.5,1021.1,1024.6,.9,.61,,,1,1,Sc,12,1200,0,,-3.6,-1.4,-.6,.4,1.3
192,2011-01-24 10:00,-.6,,0,0,56,3.3,-8.3,1020.9,1024.4,1,1.32,,,1,1,Sc,12,1500,,,-.2,.2,-.4,.4,1.4
192,2011-01-24 11:00,.5,,0,0,39,2.5,-11.8,1020.8,1024.2,1,1.75,,,1,1,Sc,12,2000,,,2.5,1.2,-.1,.5,1.4
192,2011-01-24 12:00,1,,3.1,360,33,2.2,-13.5,1020.3,1023.7,1,2.21,,,2,2,Sc,12,2000,,,5.6,2,.1,.5,1.4
192,2011-01-24 13:00,1,,3.7,360,31,2,-14.2,1019.9,1023.3,1,2.26,,,1,1,Sc,12,2000,,,6.8,2.1,.2,.5,1.4
192,2011-01-24 14:00,1,,4,340,30,2,-14.6,1019.5,1022.9,1,2.2,,,1,1,Sc,12,2500,,,7.1,2.1,.3,.5,1.4
192,2011-01-24 15:00,.8,,3.7,360,30,1.9,-14.8,1019.5,1022.9,1,1.89,,,1,1,Sc,12,2500,0,,6,1.3,.3,.5,1.4
192,2011-01-24 16:00,.3,,4,360,30,1.9,-15.2,1020.2,1023.6,1,1.37,,,1,1,Sc,12,2500,,,3.3,.4,.1,.6,1.4
192,2011-01-24 17:00,-.8,,4.1,360,33,1.9,-15.1,1020.9,1024.4,1,.71,,,1,1,Sc,12,2500,,,-.3,-.3,-.1,.5,1.4
192,2011-01-24 18:00,-2,,3,340,39,2.1,-14.1,1021.7,1025.2,.1,.07,,,1,1,Sc,12,2200,,,-1,-.6,-.2,.5,1.4
192,2011-01-24 19:00,-2.7,,2.1,360,41,2.1,-14.1,1022.5,1026,,,,,,,,,,,,-1.8,-.9,-.3,.5,1.3
192,2011-01-24 20:00,-3.2,,2.1,20,42,2,-14.3,1023,1026.5,,,,,,,,,,,,-2.3,-.9,-.2,.5,1.4
192,2011-01-24 21:00,-3.9,,0,0,44,2,-14.3,1023.2,1026.7,,,,,0,0,,,2200,0,,-3,-1.1,-.2,.5,1.4
192,2011-01-24 22:00,-3.9,,.3,0,42,1.9,-14.9,1023.7,1027.2,,,,,,,,,,,,-3.5,-1.3,-.3,.5,1.3
192,2011-01-24 23:00,-4.6,,0,0,45,2,-14.7,1023.6,1027.1,,,,,,,,,,,,-3.9,-1.5,-.4,.5,1.4
192,2011-01-25 00:00,-5.7,,0,0,51,2,-14.2,1024,1027.5,,,,,0,0,,,2200,,,-4.5,-1.9,-.4,.5,1.3
192,2011-01-25 01:00,-8,,0,0,60,2,-14.4,1024.4,1028,,,,,,,,,,,,-5.1,-2.3,-.5,.5,1.3
192,2011-01-25 02:00,-8.7,,0,0,65,2.1,-14.1,1024.9,1028.5,,,,,,,,,,,,-5.4,-2.5,-.6,.5,1.3
192,2011-01-25 03:00,-9.8,,0,0,69,2,-14.4,1025.5,1029.1,,,,,0,0,,,2200,0,,-5.8,-2.8,-.7,.5,1.3
192,2011-01-25 04:00,-10.4,,0,0,72,2,-14.4,1025.8,1029.4,,,,,0,0,,,2200,,,-6.1,-3,-.8,.5,1.3
192,2011-01-25 05:00,-11,,0,0,77,2,-14.2,1026.4,1030,,,,,0,0,,,2200,,,-6.4,-3.1,-.9,.5,1.3
192,2011-01-25 06:00,-11.2,,.3,0,79,2.1,-14.1,1026,1029.6,,,,,0,0,,,2000,,,-6.6,-3.3,-1.1,.4,1.3
192,2011-01-25 07:00,-11.1,,0,0,80,2.1,-13.8,1026.7,1030.3,,,,,0,0,,,2200,,,-6.8,-3.5,-1.1,.4,1.2
192,2011-01-25 08:00,-10.4,,0,0,77,2.1,-13.6,1026.8,1030.4,0,.02,,,6,0,Ci,,1500,,,-5.8,-3.2,-1.2,.3,1.2
192,2011-01-25 09:00,-5.4,,0,0,62,2.5,-11.5,1026.4,1029.9,.6,.49,,,5,0,Ci,,1300,0,,-3.5,-2,-1,.3,1.2
192,2011-01-25 10:00,-4.5,,0,0,53,2.3,-12.6,1026.3,1029.8,.2,.7,,,6,2,AcCi,40,1800,,,-.7,-1,-.6,.4,1.3
192,2011-01-25 11:00,-2.6,,1.2,320,46,2.3,-12.6,1026.5,1030,.9,1.45,,,3,0,Ci,,2000,,,1.2,.2,-.4,.4,1.3
192,2011-01-25 12:00,-.9,,1.3,250,38,2.2,-13.4,1025.5,1029,1,2.09,,,3,0,Ci,,2000,,,4.7,1.3,-.1,.4,1.4
192,2011-01-25 13:00,1,,.7,290,33,2.2,-13.5,1024.3,1027.8,1,2.28,,,0,0,,,2500,,,7,1.9,0,.4,1.3
192,2011-01-25 14:00,2.3,,.9,250,30,2.2,-13.5,1023.6,1027,1,2.17,,,1,0,Ci,,2500,,,7.9,2.2,.2,.4,1.4
192,2011-01-25 15:00,3.3,,1.2,270,27,2.1,-13.9,1023.1,1026.5,1,1.86,,,0,0,,,2500,0,,7.4,2,.4,.5,1.4
192,2011-01-25 16:00,3.4,,1.7,360,25,1.9,-14.8,1023.3,1026.7,1,1.33,,,0,0,,,2500,,,4.6,1,.3,.5,1.4
192,2011-01-25 17:00,2.3,,2.2,340,25,1.8,-15.7,1023.9,1027.3,1,.64,,,0,0,,,2000,,,.1,0,-.1,.5,1.4
192,2011-01-25 18:00,.3,,.8,90,30,1.9,-15.2,1024.7,1028.2,.1,.07,,,0,0,,,2000,,,-.9,-.6,-.2,.5,1.3
192,2011-01-25 19:00,-.9,,.4,0,35,2,-14.4,1025.2,1028.7,,,,,,,,,,,,-1.6,-.9,-.3,.4,1.3
192,2011-01-25 20:00,-3,,0,0,45,2.2,-13.2,1025.6,1029.1,,,,,,,,,,,,-2.5,-1.2,-.3,.5,1.3
192,2011-01-25 21:00,-2.7,,.1,0,41,2.1,-14.1,1026.3,1029.8,,,,,0,0,,,1800,0,,-3.1,-1.4,-.4,.4,1.3
192,2011-01-25 22:00,-2,,1,340,35,1.8,-15.5,1026.9,1030.4,,,,,,,,,,,,-3.3,-1.4,-.3,.4,1.3
192,2011-01-25 23:00,-2.5,,3.7,360,36,1.8,-15.5,1027.1,1030.6,,,,,,,,,,,,-3.3,-1.4,-.4,.5,1.3
192,2011-01-26 00:00,-3.2,,2.3,50,38,1.8,-15.5,1027.1,1030.6,,,,,0,0,,,1800,,,-3.8,-1.5,-.4,.4,1.3
192,2011-01-26 01:00,-3.9,,.4,0,38,1.7,-16.1,1027.6,1031.1,,,,,,,,,,,,-4.5,-1.9,-.5,.5,1.3
192,2011-01-26 02:00,-3.7,,1.2,50,34,1.6,-17.3,1027.9,1031.4,,,,,,,,,,,,-4.7,-2.1,-.5,.5,1.3
192,2011-01-26 03:00,-4.2,,1.3,360,34,1.5,-17.7,1028.5,1032,,,,,0,0,,,1800,0,,-5,-2.3,-.6,.4,1.3
192,2011-01-26 04:00,-6.6,,0,0,47,1.8,-16,1028.8,1032.4,,,,,0,0,,,1800,,,-5.6,-2.6,-.7,.5,1.3
192,2011-01-26 05:00,-8.5,,.1,0,56,1.8,-15.7,1029.1,1032.7,,,,,0,0,,,1800,,,-6.1,-3,-.8,.5,1.3
192,2011-01-26 06:00,-4.3,,1.3,50,34,1.5,-17.8,1029.7,1033.2,,,,,0,0,,,1800,,,-5.7,-2.9,-1,.4,1.3
192,2011-01-26 07:00,-7,,.6,320,58,2.1,-13.8,1030.1,1033.7,,,,,1,0,Ci,,2000,,,-5.8,-2.9,-1,.4,1.3
192,2011-01-26 08:00,-7.9,,.8,270,67,2.3,-12.9,1030.2,1033.8,0,.02,,,3,0,Ci,,2200,,,-5.9,-3.2,-1.1,.4,1.3
192,2011-01-26 09:00,-5.3,,.1,0,55,2.3,-12.9,1030,1033.6,.9,.43,,,0,0,,,2200,0,,-4.5,-1.9,-.9,.4,1.3
192,2011-01-26 10:00,-3.1,,1.1,270,44,2.1,-13.6,1030.2,1033.7,1,1.12,,,0,0,,,2200,,,-.7,-.1,-.5,.5,1.3
192,2011-01-26 11:00,-.5,,.8,20,33,1.9,-14.8,1030.1,1033.6,1,1.7,,,0,0,,,2200,,,1.7,.9,-.3,.4,1.3
192,2011-01-26 12:00,.7,,1.6,270,27,1.7,-16.2,1029.6,1033.1,1,2.07,,,0,0,,,2200,,,4.7,1.7,0,.5,1.4
192,2011-01-26 13:00,2.9,,.9,290,24,1.8,-15.7,1028.6,1032,1,2.25,,,0,0,,,2300,,,7.1,2.4,.1,.5,1.4
192,2011-01-26 14:00,2.7,,1.7,230,24,1.8,-15.9,1027.7,1031.1,1,2.21,,,0,0,,,2300,,,8.1,2.7,.3,.5,1.4
192,2011-01-26 15:00,3.2,,2.9,360,21,1.6,-17,1027.3,1030.7,1,1.93,,,0,0,,,2500,0,,7,2,.4,.5,1.4
192,2011-01-26 16:00,3.2,,2.2,320,19,1.5,-18.2,1027.7,1031.1,1,1.4,,,0,0,,,2700,,,4.3,.9,.3,.5,1.4
192,2011-01-26 17:00,1.4,,3.4,20,24,1.6,-17,1028.1,1031.6,1,.72,,,0,0,,,2700,,,-.3,-.1,-.1,.5,1.4
192,2011-01-26 18:00,-.3,,1.3,50,29,1.7,-16.2,1028.4,1031.9,.2,.08,,,0,0,,,2500,,,-1,-.6,-.2,.5,1.3
192,2011-01-26 19:00,-.8,,3.2,340,29,1.7,-16.6,1029,1032.5,,,,,,,,,,,,-1.5,-.7,-.2,.5,1.3
192,2011-01-26 20:00,-1.9,,1.4,360,34,1.8,-15.7,1029.1,1032.6,,,,,,,,,,,,-2.2,-.9,-.3,.5,1.3
192,2011-01-26 21:00,-3,,.2,0,38,1.9,-15.3,1029.5,1033,,,,,0,0,,,2000,0,,-3,-1.3,-.3,.5,1.3
192,2011-01-26 22:00,-4.5,,0,0,45,2,-14.6,1030,1033.5,,,,,,,,,,,,-3.8,-1.7,-.4,.5,1.3
192,2011-01-26 23:00,-6.8,,0,0,57,2.1,-13.9,1030.3,1033.9,,,,,,,,,,,,-4.4,-2,-.5,.5,1.3
192,2011-01-27 00:00,-7.4,,0,0,59,2.1,-14,1029.8,1033.4,,,,,0,0,,,1500,,,-4.6,-2.2,-.5,.4,1.3
192,2011-01-27 01:00,-7.4,,0,0,62,2.2,-13.4,1030,1033.6,,,,,,,,,,,,-4.2,-2.1,-.5,.5,1.3
192,2011-01-27 02:00,-7.4,,0,0,62,2.2,-13.4,1030.2,1033.8,,,,,,,,,,,,-4.1,-2.1,-.5,.5,1.4
192,2011-01-27 03:00,-7.3,,0,0,62,2.2,-13.3,1031,1034.6,,,,,5,0,Ci,,1500,0,,-4.3,-2.2,-.6,.5,1.3
192,2011-01-27 04:00,-7.8,,0,0,64,2.2,-13.4,1031.7,1035.3,,,,,6,0,Ci,,1500,,,-4.4,-2.3,-.6,.5,1.3
192,2011-01-27 05:00,-7.9,,0,0,66,2.2,-13.1,1031.7,1035.3,,,,,5,0,Ci,,1800,,,-4.3,-2.3,-.7,.5,1.3
192,2011-01-27 06:00,-3.6,,4.2,360,24,1.1,-21.3,1031.2,1034.7,,,,,7,0,Ci,,1800,,,-3.9,-2.2,-.7,.5,1.3
192,2011-01-27 07:00,-3.7,,4.2,340,23,1.1,-21.8,1031.3,1034.8,,,,,7,0,Ci,,2000,,,-3.9,-2,-.7,.5,1.3
192,2011-01-27 08:00,-4.7,,2.4,20,28,1.2,-20.4,1031.7,1035.3,0,.01,,,7,0,Ci,,2000,,,-3.7,-2.1,-.7,.5,1.3
192,2011-01-27 09:00,-4,,2.5,20,25,1.1,-21.1,1032.2,1035.7,0,.24,,,8,0,Ci,,2500,0,,-2.6,-1.7,-.7,.5,1.3
192,2011-01-27 10:00,-2.8,,1.6,70,21,1,-22.1,1032.3,1035.8,.2,.68,,,7,0,Ci,,2800,,,-.9,-.8,-.5,.5,1.3
192,2011-01-27 11:00,-1.7,,2.1,270,24,1.3,-19.6,1032.2,1035.7,.6,1.1,,,7,0,Ci,,3000,,,.9,0,-.3,.5,1.4
192,2011-01-27 12:00,-.8,,1.2,270,19,1.1,-21.6,1032.1,1035.6,.5,1.41,,,7,0,Ci,,2800,,,1.8,.4,-.2,.5,1.3
192,2011-01-27 13:00,.9,,1.2,250,15,1,-22.9,1030.7,1034.2,.7,1.39,,,7,0,Ci,,2500,,,2.9,.7,-.1,.5,1.3
192,2011-01-27 14:00,2.7,,2,290,14,1,-22.2,1029.8,1033.2,1,1.68,,,6,0,Ci,,2800,,,5.3,1.4,0,.5,1.4
192,2011-01-27 15:00,2.2,,2.9,340,14,1,-22.6,1029.6,1033.1,.8,1.46,,,7,0,Ci,,2800,0,,3.9,.9,0,.5,1.4
192,2011-01-27 16:00,2.6,,3,360,14,1,-22.3,1029.4,1032.8,1,1.12,,,7,0,Ci,,2800,,,3.3,.7,0,.5,1.4
192,2011-01-27 17:00,1.5,,3.3,340,16,1.1,-21.6,1029.4,1032.9,.2,.5,,,6,0,Ci,,2800,,,-.1,0,-.1,.5,1.4
192,2011-01-27 18:00,.1,,2.1,360,19,1.2,-20.8,1029.8,1033.3,0,.08,,,3,0,Ci,,2500,,,-.8,-.5,-.2,.5,1.3
192,2011-01-27 19:00,-.6,,1.7,340,21,1.2,-20.2,1030.3,1033.8,,,,,,,,,,,,-1.3,-.8,-.3,.5,1.3
192,2011-01-27 20:00,-1.3,,.9,20,22,1.2,-20.3,1030.4,1033.9,,,,,,,,,,,,-1.8,-1,-.3,.5,1.3
192,2011-01-27 21:00,-2.2,,0,0,25,1.3,-19.6,1030.2,1033.7,,,,,7,0,Ci,,2200,0,,-2,-1.1,-.3,.5,1.3
