지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2015-02-12 15:00,6.2,,3.5,340,21,2,-14.5,1007.4,1011.1,1,2.09,,,0,0,,,2700,0,,11.4,,,,
192,2015-02-12 16:00,5.9,,4.1,360,23,2.1,-13.7,1007.7,1011.4,1,1.58,,,0,0,,,2700,,,8.9,,,,
192,2015-02-12 17:00,5,,3.2,340,26,2.3,-12.9,1008.4,1012.1,1,.92,,,0,0,,,2700,,,4.6,,,,
192,2015-02-12 18:00,2.9,,3.5,360,29,2.2,-13.4,1009.2,1013,.8,.22,,,0,0,,,2700,,,.9,,,,
192,2015-02-12 19:00,1.6,,1.3,360,31,2.1,-13.7,1010.1,1013.9,0,0,,,,,,,,,,-.3,,,,
192,2015-02-12 20:00,1,,2,360,28,1.8,-15.5,1010.9,1014.7,,,,,,,,,,,,-.7,,,,
192,2015-02-12 21:00,.2,,2.3,360,29,1.8,-15.7,1011.7,1015.5,,,,,,,,,2000,,,-1.1,,,,
192,2015-02-12 22:00,-.6,,.7,320,31,1.8,-15.6,1012.7,1016.5,,,,,,,,,,,,-1.7,,,,
192,2015-02-12 23:00,-2.7,,.5,200,44,2.2,-13.2,1013.2,1017.1,,,,,,,,,,,,-2.4,,,,
192,2015-02-13 00:00,-3.5,,.1,0,48,2.3,-12.9,1013.3,1017.2,,,,,,,,,2000,,,-3,,,,
192,2015-02-13 01:00,-4.4,,0,0,54,2.4,-12.3,1013.6,1017.5,,,,,,,,,,,,-3.6,,,,
192,2015-02-13 02:00,-4.9,,.6,250,58,2.5,-11.9,1014.1,1018,,,,,,,,,,,,-4.1,,,,
192,2015-02-13 03:00,-5.2,,.6,180,59,2.5,-11.9,1014.2,1018.1,,,,,,,,,2000,,,-4.6,,,,
192,2015-02-13 04:00,-2.6,,2.1,340,32,1.6,-17,1014.4,1018.3,,,,,,,,,2000,,,-4.7,,,,
192,2015-02-13 05:00,-2.9,,1.5,340,28,1.4,-18.9,1014.5,1018.4,,,,,,,,,2000,,,-4.9,,,,
192,2015-02-13 06:00,-3.8,,.5,20,32,1.5,-18.1,1014.6,1018.5,,,,,,,,,2000,,,-5.3,,,,
192,2015-02-13 07:00,-5.5,,.8,200,62,2.5,-11.6,1015.2,1019.1,,,,,,,,,2000,,,-5.4,,,,
192,2015-02-13 08:00,-5.8,,.4,0,66,2.6,-11.1,1015.9,1019.8,0,.03,,,,,,,2000,,,-5.3,,,,
192,2015-02-13 09:00,-2.4,,.3,0,55,2.8,-10.2,1016.6,1020.5,.8,.53,,,0,0,,,2500,0,,-1.7,,,,
192,2015-02-13 10:00,-.2,,.7,230,26,1.6,-17.4,1016.5,1020.3,1,1.39,,,0,0,,,2700,,,.6,,,,
192,2015-02-13 11:00,1.1,,1.9,250,23,1.5,-17.7,1016.2,1020,1,1.97,,,0,0,,,2800,,,4.7,,,,
192,2015-02-13 12:00,2.6,,1.6,270,20,1.5,-18.1,1015.4,1019.2,1,2.36,,,0,0,,,2800,,,8.6,,,,
192,2015-02-13 13:00,4.9,,1.5,320,19,1.6,-16.8,1014.7,1018.4,1,2.53,,,0,0,,,2800,,,11.3,,,,
192,2015-02-13 14:00,5.5,,2.4,270,17,1.5,-17.6,1014,1017.7,1,2.48,,,0,0,,,2800,,,12.3,,,,
192,2015-02-13 15:00,6.4,,2.4,250,13,1.2,-20.1,1013.8,1017.5,1,2.17,,,0,0,,,2800,0,,12.3,,,,
192,2015-02-13 16:00,7,,2.1,340,15,1.5,-17.9,1014,1017.7,1,1.64,,,0,0,,,2800,,,10,,,,
192,2015-02-13 17:00,6.3,,2.8,360,17,1.6,-17,1014.1,1017.8,1,.94,,,0,0,,,2800,,,4.8,,,,
192,2015-02-13 18:00,4.5,,2.5,340,21,1.8,-15.9,1014.9,1018.7,.8,.25,,,0,0,,,2500,,,1,,,,
192,2015-02-13 19:00,3.3,,2.2,340,26,2,-14.4,1015.8,1019.6,0,0,,,,,,,,,,-1,,,,
192,2015-02-13 20:00,.3,,1,70,36,2.3,-13,1016.6,1020.4,,,,,,,,,,,,-.7,,,,
192,2015-02-13 21:00,-1.5,,.2,0,46,2.5,-11.6,1017.7,1021.6,,,,,,,,,2000,,,-1.2,,,,
192,2015-02-13 22:00,-.8,,.8,270,51,3,-9.6,1018.3,1022.1,,,,,,,,,,,,-1.7,,,,
192,2015-02-13 23:00,-2.8,,.2,0,61,3,-9.2,1018.6,1022.5,,,,,,,,,,,,-2.4,,,,
192,2015-02-14 00:00,-3.8,,.2,0,65,3,-9.4,1019.1,1023,,,,,,,,,2000,,,-2.9,,,,
192,2015-02-14 01:00,-2.9,,1.1,290,66,3.3,-8.3,1019,1022.9,,,,,,,,,,,,-3.2,,,,
192,2015-02-14 02:00,-5.3,,.3,0,73,3,-9.3,1019.2,1023.1,,,,,,,,,,,,-3.7,,,,
192,2015-02-14 03:00,-5.9,,.4,0,74,2.9,-9.7,1019.2,1023.1,,,,,,,,,2000,,,-4.2,,,,
192,2015-02-14 04:00,-6.6,,.2,0,79,3,-9.6,1018.7,1022.6,,,,,,,,,2000,,,-4.7,,,,
192,2015-02-14 05:00,-7.2,,.1,0,80,2.9,-10,1019.2,1023.1,,,,,,,,,2000,,,-5.1,,,,
192,2015-02-14 06:00,-7.4,,.2,0,82,2.9,-9.9,1019.4,1023.4,,,,,,,,,2000,,,-5.4,,,,
192,2015-02-14 07:00,-7.7,,.2,0,83,2.9,-10,1019.8,1023.8,,,,,,,,,2000,,,-5.7,,,,
192,2015-02-14 08:00,-6,,.2,0,79,3.1,-9,1019.9,1023.8,.3,.1,,,,,,,1700,,,-4.9,,,,
192,2015-02-14 09:00,-2,,.3,0,66,3.5,-7.5,1020.4,1024.3,1,.73,,,,,,,2000,,,-1.2,,,,
192,2015-02-14 10:00,2.1,,.3,0,51,3.6,-7,1019.7,1023.5,1,1.35,,,,,,,2000,,,1.4,,,,
192,2015-02-14 11:00,3.3,,2.1,320,45,3.5,-7.5,1019.8,1023.6,1,1.93,,,,,,,2000,,,6.2,,,,
192,2015-02-14 12:00,6.5,,1.1,290,27,2.6,-11.1,1018.9,1022.6,1,2.3,,,,,,,2000,,,10.3,,,,
192,2015-02-14 13:00,7.9,,.7,290,27,2.9,-9.9,1017.8,1021.5,1,2.47,,,,,,,2000,,,12.9,,,,
192,2015-02-14 14:00,9.3,,1.5,250,31,3.6,-6.9,1016.9,1020.6,1,2.36,,,,,,,2000,,,14.6,,,,
192,2015-02-14 15:00,10.2,,1,180,32,4,-5.7,1016.5,1020.2,1,1.97,,,,,,,1800,,,14,,,,
192,2015-02-14 16:00,9.3,,3.6,140,37,4.3,-4.6,1016.6,1020.3,1,1.47,,,,,,,1800,,,11.6,,,,
192,2015-02-14 17:00,9.4,,1.2,180,38,4.5,-4.2,1016.8,1020.5,1,.85,,,,,,,1200,,,7.7,,,,
192,2015-02-14 18:00,7.9,,1.8,180,46,4.9,-3,1017.3,1021,.8,.24,,,,,,,1200,,,4.1,,,,
192,2015-02-14 19:00,5.7,,1.1,140,56,5.1,-2.4,1017.8,1021.6,0,0,,,,,,,,,,1.7,,,,
192,2015-02-14 20:00,6,,.9,230,57,5.4,-1.8,1018.4,1022.2,,,,,,,,,,,,1,,,,
192,2015-02-14 21:00,4.8,,1.1,230,63,5.4,-1.6,1018.7,1022.5,,,,,,,,,800,,,0,,,,
192,2015-02-14 22:00,.5,,.1,0,77,4.9,-3,1019,1022.8,,,,,,,,,,,,-.5,,,,
192,2015-02-14 23:00,-1,,.4,0,82,4.7,-3.6,1019.7,1023.6,,,,,,,,,,,,-.8,,,,
192,2015-02-15 00:00,-1.8,,.3,0,86,4.6,-3.8,1019.3,1023.2,,,,,,,,,500,,,-1.1,,,,
192,2015-02-15 01:00,-2.5,,.4,0,91,4.6,-3.7,1019.4,1023.3,,,,,,,,,,,,-1.4,,,,
192,2015-02-15 02:00,-2.5,,.2,0,98,5,-2.7,1019.3,1023.2,,,,,,,,,,,,-1.5,,,,
192,2015-02-15 03:00,-2.3,,.2,0,95,4.9,-2.9,1019.5,1023.4,,,,,,,,,500,,,-1.5,,,,
192,2015-02-15 04:00,-2.6,,.2,0,94,4.8,-3.4,1018.9,1022.8,,,,,,,,,300,,,-1.8,,,,
192,2015-02-15 05:00,-2.9,,.3,0,98,4.9,-3.1,1019.4,1023.3,,,,,,,,,300,,,-1.8,,,,
192,2015-02-15 06:00,-2.4,,.2,0,92,4.7,-3.5,1019.6,1023.5,,,,,,,,,400,,,-1.2,,,,
192,2015-02-15 07:00,-1.1,,.9,340,83,4.7,-3.6,1019.8,1023.7,,,,,,,,,400,,,-.9,,,,
192,2015-02-15 08:00,.1,,.8,340,80,4.9,-2.9,1020.1,1023.9,0,.02,,,,,,,600,,,-.7,,,,
192,2015-02-15 09:00,1.1,,.7,340,77,5.1,-2.4,1020.2,1024,0,.19,,,,,,,500,,,-.4,,,,
192,2015-02-15 10:00,1.9,,.1,0,73,5.1,-2.4,1019.8,1023.6,0,.19,,,,,,,500,,,-.2,,,,
192,2015-02-15 11:00,2.8,,.4,0,72,5.4,-1.7,1019.7,1023.5,0,.17,,,,,,,500,,,.5,,,,
192,2015-02-15 12:00,3.5,,.6,290,68,5.4,-1.8,1018.9,1022.7,0,.23,,,,,,,500,,,2.5,,,,
192,2015-02-15 13:00,4.1,,.3,0,66,5.4,-1.6,1018.3,1022.1,0,.19,,,,,,,500,,,3.5,,,,
192,2015-02-15 14:00,4.7,,.1,0,64,5.5,-1.5,1017.7,1021.5,0,.16,,,,,,,500,,,3.7,,,,
192,2015-02-15 15:00,4.3,,1.1,320,70,5.8,-.6,1017.6,1021.4,0,.09,,,,,,,500,,,3.6,,,,
192,2015-02-15 16:00,3.5,,.6,200,85,6.7,1.2,1018,1021.8,0,.04,,,,,,,300,,,3.5,,,,
192,2015-02-15 17:00,3.8,,1,290,93,7.4,2.7,1017.9,1021.7,0,.01,,,,,,,200,,,3.4,,,,
192,2015-02-15 18:00,3.8,.4,.2,0,98,7.8,3.5,1017.7,1021.5,0,0,,,,,,,100,,,3.4,,,,
192,2015-02-15 19:00,4,,.6,290,98,8,3.7,1017.9,1021.7,0,0,,,,,,,,,,3.3,,,,
192,2015-02-15 20:00,4,,.3,0,98,8,3.7,1017.6,1021.4,,,,,,,,,,,,3.3,,,,
192,2015-02-15 21:00,4,1.1,.3,0,98,8,3.7,1017.6,1021.4,,,,,,,,,60,,,3.3,,,,
192,2015-02-15 22:00,4.6,,.2,0,98,8.3,4.3,1017.8,1021.6,,,,,,,,,,,,3.5,,,,
192,2015-02-15 23:00,4.5,,0,0,98,8.2,4.2,1017.5,1021.3,,,,,,,,,,,,3.5,,,,
192,2015-02-16 00:00,4.5,5.5,.5,320,98,8.2,4.2,1016.7,1020.5,,,,,,,,,80,,,3.5,,,,
192,2015-02-16 01:00,4.6,,.1,0,98,8.3,4.3,1016.2,1020,,,,,,,,,,,,3.6,,,,
192,2015-02-16 02:00,4.8,,0,0,98,8.4,4.5,1015.8,1019.6,,,,,,,,,,,,3.7,,,,
192,2015-02-16 03:00,5.1,5,.5,290,98,8.6,4.8,1015.2,1019,,,,,,,,,100,,,3.8,,,,
192,2015-02-16 04:00,5,,.2,0,98,8.5,4.7,1014.4,1018.2,,,,,,,,,100,,,3.9,,,,
192,2015-02-16 05:00,4.8,,0,0,98,8.4,4.5,1014.2,1017.9,,,,,,,,,100,,,3.8,,,,
192,2015-02-16 06:00,5,3.5,1.1,360,98,8.5,4.7,1013.7,1017.5,,,,,,,,,150,,,4,,,,
192,2015-02-16 07:00,5,,.5,340,98,8.5,4.7,1013.6,1017.4,,,,,,,,,150,,,4,,,,
192,2015-02-16 08:00,5,,.5,360,98,8.5,4.7,1013.8,1017.6,0,0,,,,,,,150,,,4,,,,
192,2015-02-16 09:00,5,5,.9,340,98,8.5,4.7,1014.1,1017.9,0,.01,,,10,7,StNs,7,200,1,01,4.2,,,,
192,2015-02-16 10:00,5,,.5,20,98,8.5,4.7,1013.4,1017.2,0,.05,,,10,7,StNs,7,300,,01,4.6,,,,
192,2015-02-16 11:00,5.2,,.6,360,98,8.7,4.9,1013.1,1016.8,0,.09,,,10,7,StNs,7,300,,01,4.8,,,,
192,2015-02-16 12:00,5.2,2,.8,340,98,8.7,4.9,1012.6,1016.3,0,.1,,,10,7,StNs,7,300,,01,5,,,,
192,2015-02-16 13:00,5.3,,.7,360,98,8.7,5,1011,1014.7,0,.11,,,10,7,StNs,7,400,,01,5.2,,,,
192,2015-02-16 14:00,5.3,,1,360,98,8.7,5,1010.2,1013.9,0,.14,,,10,7,StNs,7,400,,01,5.4,,,,
192,2015-02-16 15:00,5.4,1.5,.7,20,98,8.8,5.1,1009.5,1013.2,0,.13,,,10,7,StNs,7,500,1,01,5.4,,,,
192,2015-02-16 16:00,5.2,,1.1,320,98,8.7,4.9,1009.5,1013.2,0,.1,,,10,8,StNs,6,300,,01,5.3,,,,
192,2015-02-16 17:00,5.1,,.5,290,98,8.6,4.8,1009.4,1013.1,0,.06,,,10,8,StNs,6,300,,01,5.1,,,,
192,2015-02-16 18:00,5,.5,.1,0,98,8.5,4.7,1009.8,1013.5,0,0,,,10,8,StNs,6,300,,01,4.7,,,,
192,2015-02-16 19:00,4.9,,.1,0,98,8.5,4.6,1010.2,1013.9,0,0,,,,,,,,,,4.5,,,,
192,2015-02-16 20:00,4.8,,.6,250,98,8.4,4.5,1010.3,1014,,,,,,,,,,,,4.4,,,,
192,2015-02-16 21:00,4.7,0,.1,0,98,8.4,4.4,1010.5,1014.2,,,,,,,,,90,,,4.3,,,,
192,2015-02-16 22:00,4.6,,0,0,98,8.3,4.3,1010.6,1014.3,,,,,,,,,,,,4.3,,,,
192,2015-02-16 23:00,4.6,,.4,0,98,8.3,4.3,1010.5,1014.2,,,,,,,,,,,,4.3,,,,
192,2015-02-17 00:00,4.5,0,.3,0,98,8.2,4.2,1010.6,1014.3,,,,,,,,,80,,,4.2,,,,
192,2015-02-17 01:00,4.5,,.1,0,98,8.2,4.2,1010.7,1014.4,,,,,,,,,80,,,4.2,,,,
192,2015-02-17 02:00,4.2,,.3,0,98,8.1,3.9,1010.7,1014.4,,,,,,,,,60,,,3.8,,,,
192,2015-02-17 03:00,3.9,,.1,0,98,7.9,3.6,1010.7,1014.5,,,,,,,,,30,,,3.7,,,,
192,2015-02-17 04:00,4.2,,.2,0,98,8.1,3.9,1010.8,1014.5,,,,,,,,,100,,,3.9,,,,
192,2015-02-17 05:00,4,,.1,0,98,8,3.7,1010.8,1014.5,,,,,,,,,30,,,4,,,,
192,2015-02-17 06:00,3.8,,.3,0,98,7.8,3.5,1010.8,1014.6,,,,,,,,,150,,,3.8,,,,
192,2015-02-17 07:00,3.5,,.4,0,98,7.7,3.2,1011.1,1014.9,,,,,,,,,400,,,3.4,,,,
192,2015-02-17 08:00,3.4,,1.1,270,98,7.6,3.1,1011.8,1015.6,0,.05,,,,,,,300,,,3.4,,,,
192,2015-02-17 09:00,4.4,,.3,0,98,8.2,4.1,1012.3,1016,.7,.56,,,2,2,Sc,11,500,1,19,6,,,,
192,2015-02-17 10:00,6,,1.2,250,71,6.6,1.1,1012.4,1016.1,1,1.17,,,0,0,,,1000,,19,9.4,,,,
192,2015-02-17 11:00,7.8,,1.6,290,49,5.2,-2.2,1012.2,1015.9,1,1.82,,,5,5,Sc,12,1200,,,13.8,,,,
192,2015-02-17 12:00,7.4,,1.6,320,50,5.2,-2.3,1011.7,1015.4,1,1.54,,,4,4,Sc,12,1200,,,13.2,,,,
192,2015-02-17 13:00,9.1,,1.4,270,39,4.5,-4.1,1010.7,1014.4,1,2.4,,,3,3,Sc,12,1700,,,16.6,,,,
192,2015-02-17 14:00,8.8,,1.3,290,38,4.3,-4.7,1009.9,1013.6,1,2.13,,,5,5,Sc,12,2000,,,14.5,,,,
192,2015-02-17 15:00,9.3,,2.6,20,39,4.6,-3.9,1010.2,1013.9,1,1.57,,,3,3,Sc,13,2500,1,,14.8,,,,
192,2015-02-17 16:00,7.4,,3.2,360,42,4.3,-4.7,1010.6,1014.3,.5,.59,,,3,3,Sc,13,2000,,,8.3,,,,
192,2015-02-17 17:00,6,,3.6,360,47,4.4,-4.4,1011.6,1015.3,.2,.32,,,2,2,Sc,13,1700,,,5.7,,,,
192,2015-02-17 18:00,5,,2.4,360,49,4.3,-4.8,1012.4,1016.1,0,.14,,,2,2,Sc,12,1500,,,3.8,,,,
192,2015-02-17 19:00,4.3,,2.2,340,49,4.1,-5.4,1013.4,1017.2,0,0,,,,,,,,,,2.3,,,,
192,2015-02-17 20:00,3.2,,.9,230,56,4.3,-4.7,1013.9,1017.7,,,,,,,,,,,,1.5,,,,
192,2015-02-17 21:00,1.2,,.6,320,70,4.7,-3.6,1014.3,1018.1,,,,,,,,,900,,,.4,,,,
192,2015-02-17 22:00,-.1,,.2,0,77,4.7,-3.6,1014.6,1018.4,,,,,,,,,,,,-.2,,,,
192,2015-02-17 23:00,-.5,,.3,0,84,5,-2.8,1015.1,1018.9,,,,,,,,,,,,-.2,,,,
192,2015-02-18 00:00,-1,,.7,340,88,5,-2.7,1015.4,1019.2,,,,,,,,,600,,,-.2,,,,
192,2015-02-18 01:00,-1.2,,.7,250,92,5.2,-2.3,1015.7,1019.5,,,,,,,,,,,,-.3,,,,
192,2015-02-18 02:00,-1.2,,.8,340,90,5,-2.6,1015.9,1019.7,,,,,,,,,,,,-.3,,,,
192,2015-02-18 03:00,-1.3,,.2,0,98,5.5,-1.5,1015.9,1019.7,,,,,,,,,400,,,-.4,,,,
192,2015-02-18 04:00,-1.7,,.7,250,98,5.3,-1.9,1015.8,1019.7,,,,,,,,,400,,,-.6,,,,
192,2015-02-18 05:00,-2.6,,0,0,98,5,-2.8,1016.1,1020,,,,,,,,,300,,,-.8,,,,
192,2015-02-18 06:00,-2.5,,.2,0,98,5,-2.7,1016.4,1020.3,,,,,,,,,300,,,-1,,,,
192,2015-02-18 07:00,-3,,.2,0,98,4.8,-3.2,1016.7,1020.6,,,,,,,,,300,,,-1.2,,,,
192,2015-02-18 08:00,-1.7,,.8,290,98,5.3,-1.9,1017.2,1021.1,0,.07,,,,,,,300,,,-.9,,,,
192,2015-02-18 09:00,.4,,1.1,270,82,5.2,-2.3,1017.5,1021.3,1,.6,,,,,,,300,,,-.5,,,,
192,2015-02-18 10:00,2.6,,1,270,69,5.1,-2.5,1017.6,1021.4,.8,.96,,,,,,,800,,,.3,,,,
192,2015-02-18 11:00,5.3,,1.3,270,53,4.7,-3.5,1017.3,1021.1,1,1.71,,,,,,,1100,,,8.3,,,,
192,2015-02-18 12:00,5.2,,.6,360,51,4.5,-4.1,1017.2,1021,.1,1.16,,,,,,,1200,,,8.3,,,,
192,2015-02-18 13:00,6,,.9,290,47,4.4,-4.4,1016.4,1020.1,0,1.17,,,,,,,1200,,,10.5,,,,
192,2015-02-18 14:00,6.7,,1,160,46,4.5,-4.1,1015.6,1019.3,.7,1.89,,,,,,,800,,,12.8,,,,
192,2015-02-18 15:00,7.6,,1.7,320,41,4.3,-4.8,1015.4,1019.1,.7,1.57,,,,,,,800,,,14.1,,,,
192,2015-02-18 16:00,6.5,,3.1,340,42,4.1,-5.5,1015.7,1019.4,1,1.5,,,,,,,1000,,,10.9,,,,
192,2015-02-18 17:00,5.3,,2.6,360,44,3.9,-5.9,1015.7,1019.5,.4,.42,,,,,,,1000,,,6.2,,,,
192,2015-02-18 18:00,4.2,,2.4,20,49,4.1,-5.5,1016.3,1020.1,.1,.18,,,,,,,1000,,,3.6,,,,
192,2015-02-18 19:00,3.3,,1.7,360,51,4,-5.8,1016.7,1020.5,0,0,,,,,,,,,,2,,,,
192,2015-02-18 20:00,3.2,,2.7,340,53,4.1,-5.4,1017.1,1020.9,,,,,,,,,,,,1.2,,,,
192,2015-02-18 21:00,2.9,,2.5,360,51,3.8,-6.2,1017.6,1021.4,,,,,,,,,1200,,,.3,,,,
192,2015-02-18 22:00,1.2,,.8,340,58,3.9,-6.1,1018.2,1022,,,,,,,,,,,,-.1,,,,
192,2015-02-18 23:00,2.3,,1.6,340,54,3.9,-6,1018.4,1022.2,,,,,,,,,,,,.1,,,,
192,2015-02-19 00:00,2.6,,1.8,360,52,3.8,-6.2,1018.6,1022.4,,,,,,,,,1200,,,.8,,,,
192,2015-02-19 01:00,2.5,,1.9,360,53,3.9,-6.1,1018.9,1022.7,,,,,,,,,,,,.9,,,,
192,2015-02-19 02:00,1.6,,1.4,360,53,3.6,-6.9,1019.3,1023.1,,,,,,,,,,,,-.6,,,,
192,2015-02-19 03:00,-.9,,.3,0,70,4,-5.6,1019.5,1023.4,,,,,,,,,800,,,-.2,,,,
192,2015-02-19 04:00,-2.2,,.2,0,77,4,-5.6,1019.8,1023.7,,,,,,,,,700,,,-.5,,,,
192,2015-02-19 05:00,-2.8,,.5,270,81,4,-5.6,1020.2,1024.1,,,,,,,,,600,,,-.9,,,,
192,2015-02-19 06:00,-3.6,,0,0,84,3.9,-5.9,1020.5,1024.4,,,,,,,,,700,,,-1.3,,,,
192,2015-02-19 07:00,-4,,.1,0,88,4,-5.6,1021.1,1025,,,,,,,,,500,,,-1.6,,,,
192,2015-02-19 08:00,-3.2,,.1,0,85,4.1,-5.3,1022.3,1026.2,.4,.12,,,,,,,400,,,-1.2,,,,
192,2015-02-19 09:00,.8,,.3,0,73,4.8,-3.4,1023.3,1027.1,1,.76,,,,,,,600,,,-.5,,,,
192,2015-02-19 10:00,3.6,,1,140,56,4.4,-4.3,1023.4,1027.2,1,1.39,,,,,,,800,,,.8,,,,
192,2015-02-19 11:00,5.6,,2.3,70,44,4,-5.7,1023,1026.8,1,1.92,,,,,,,1200,,,8.8,,,,
192,2015-02-19 12:00,7.2,,1.2,140,40,4.1,-5.5,1022.9,1026.6,1,2.33,,,,,,,1200,,,13,,,,
192,2015-02-19 13:00,8.3,,2.5,140,37,4.1,-5.5,1022.2,1025.9,1,2.51,,,,,,,1300,,,15.1,,,,
192,2015-02-19 14:00,9.7,,1.9,320,31,3.7,-6.6,1021.4,1025.1,1,2.45,,,,,,,1500,,,15.9,,,,
192,2015-02-19 15:00,9.3,,2.6,110,26,3,-9.2,1021.4,1025.1,1,2.17,,,,,,,2000,,,14.9,,,,
192,2015-02-19 16:00,9.8,,1.9,110,27,3.3,-8.3,1021.4,1025.1,1,1.6,,,,,,,1800,,,13.1,,,,
192,2015-02-19 17:00,9.5,,1.3,140,28,3.3,-8.1,1021.4,1025.1,1,.9,,,,,,,1800,,,9.7,,,,
192,2015-02-19 18:00,7.4,,1.6,200,42,4.3,-4.7,1022.4,1026.1,.5,.21,,,,,,,1800,,,6,,,,
192,2015-02-19 19:00,5,,1.1,50,52,4.5,-4,1022.7,1026.5,0,0,,,,,,,,,,3.7,,,,
192,2015-02-19 20:00,2.3,,.3,0,69,5,-2.8,1023.1,1026.9,,,,,,,,,,,,2.1,,,,
192,2015-02-19 21:00,.1,,.7,70,80,4.9,-2.9,1024,1027.9,,,,,,,,,1100,,,.9,,,,
192,2015-02-19 22:00,-.4,,.2,0,80,4.8,-3.4,1024.5,1028.4,,,,,,,,,,,,.2,,,,
192,2015-02-19 23:00,-1.1,,0,0,82,4.6,-3.7,1024.6,1028.5,,,,,,,,,,,,.2,,,,
192,2015-02-20 00:00,-1.9,,.6,70,88,4.7,-3.6,1024.5,1028.4,,,,,,,,,600,,,0,,,,
192,2015-02-20 01:00,-2.5,,.1,0,93,4.8,-3.4,1024.6,1028.5,,,,,,,,,,,,-.1,,,,
192,2015-02-20 02:00,-2.8,,.8,70,98,4.9,-3,1024.8,1028.7,,,,,,,,,,,,-.5,,,,
192,2015-02-20 03:00,-3.2,,.1,0,98,4.8,-3.4,1024.4,1028.3,,,,,,,,,500,,,-.9,,,,
192,2015-02-20 04:00,-3.6,,.5,70,98,4.6,-3.8,1024.3,1028.2,,,,,,,,,500,,,-1.4,,,,
192,2015-02-20 05:00,-3.9,,0,0,98,4.5,-4.1,1024.4,1028.3,,,,,,,,,500,,,-1.6,,,,
192,2015-02-20 06:00,-4.2,,0,0,98,4.4,-4.4,1024.5,1028.4,,,,,,,,,500,,,-1.9,,,,
192,2015-02-20 07:00,-4.4,,0,0,98,4.3,-4.6,1024.8,1028.7,,,,,,,,,500,,,-2.1,,,,
192,2015-02-20 08:00,-3.6,,.2,0,98,4.6,-3.8,1025,1028.9,.3,.11,,,,,,,500,,,-1.4,,,,
192,2015-02-20 09:00,-.2,,.4,0,78,4.7,-3.5,1025.5,1029.4,1,.76,,,,,,,600,,,-.5,,,,
192,2015-02-20 10:00,2.8,,.3,0,65,4.9,-3.1,1025.4,1029.2,1,1.18,,,,,,,800,,,0,,,,
192,2015-02-20 11:00,5.6,,1.5,140,57,5.2,-2.2,1025,1028.8,1,1.75,,,,,,,1000,,,6.9,,,,
192,2015-02-20 12:00,7.8,,1.7,70,49,5.2,-2.2,1024.6,1028.3,1,2.25,,,,,,,1500,,,12.4,,,,
192,2015-02-20 13:00,9.4,,1.7,270,43,5.1,-2.5,1023.9,1027.6,1,2.4,,,,,,,1800,,,15,,,,
192,2015-02-20 14:00,11.3,,1.1,200,38,5.1,-2.5,1022.8,1026.5,1,2.32,,,,,,,1200,,,16.3,,,,
192,2015-02-20 15:00,9.9,,1.7,180,43,5.2,-2.1,1022.4,1026.1,1,1.74,,,,,,,1500,,,13,,,,
192,2015-02-20 16:00,10.4,,1.3,160,41,5.2,-2.3,1022.1,1025.8,.6,.92,,,,,,,1800,,,12.9,,,,
192,2015-02-20 17:00,10.3,,2.4,140,42,5.3,-2,1022.1,1025.8,.9,.83,,,,,,,1600,,,10.7,,,,
192,2015-02-20 18:00,8.4,,1.8,180,48,5.3,-1.9,1022.3,1026,.1,.16,,,,,,,1700,,,7.2,,,,
192,2015-02-20 19:00,7.3,,1.6,180,59,6.1,-.1,1022.3,1026,0,0,,,,,,,,,,6.1,,,,
192,2015-02-20 20:00,6.5,,.7,110,60,5.8,-.7,1022.4,1026.2,,,,,,,,,,,,5.2,,,,
192,2015-02-20 21:00,5.3,,0,0,65,5.8,-.7,1022.4,1026.2,,,,,,,,,2000,,,4.1,,,,
192,2015-02-20 22:00,4.2,,.6,270,76,6.2,.3,1022.5,1026.3,,,,,,,,,,,,3,,,,
192,2015-02-20 23:00,2.5,,.1,0,79,5.8,-.7,1022.3,1026.1,,,,,,,,,,,,2.6,,,,
192,2015-02-21 00:00,2.6,,.4,0,80,5.9,-.5,1021.8,1025.6,,,,,,,,,2000,,,2.9,,,,
192,2015-02-21 01:00,2.9,,.4,0,80,6,-.2,1021.6,1025.4,,,,,,,,,,,,2.9,,,,
192,2015-02-21 02:00,3.1,,.7,360,78,6,-.3,1021.2,1025,,,,,,,,,,,,3,,,,
192,2015-02-21 03:00,3.9,,1.2,270,77,6.2,.2,1020.9,1024.7,,,,,,,,,2000,,,3.1,,,,
192,2015-02-21 04:00,3.1,,.4,0,81,6.2,.1,1020.6,1024.4,,,,,,,,,2000,,,3.1,,,,
192,2015-02-21 05:00,4.1,,2.7,110,72,5.9,-.5,1018.9,1022.7,,,,,,,,,1800,,,3.1,,,,
192,2015-02-21 06:00,3.2,.2,.2,0,95,7.3,2.4,1019.4,1023.2,,,,,,,,,1800,,,3.1,,,,
